종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
7575,일양약품우 ,28400,250,0.89,,,,,145,0.51
7590,동방아그로 ,7360,10,0.14,569,12.93,10372,0.71,370,5.03
7610,선도전기 ,4140,95,2.35,140,29.57,5138,0.81,5,0.12
7630,폴루스바이오팜 ,1225,0,0,,,1413,0.87,0,0
7660,이수페타시스 ,4765,165,3.59,,,1404,3.39,0,0
7680,대원 ,10000,100,1.01,,,22474,0.44,250,2.5
7690,국도화학 ,58800,1500,2.62,4165,14.12,71901,0.82,1200,2.04
7700,F&F홀딩스 ,41150,-450,-1.08,5599,7.35,35801,1.15,1000,2.43
7720,대명소노시즌 ,1405,20,1.44,,,1595,0.88,0,0
7770,한일화학 ,18450,450,2.5,,,26082,0.71,50,0.27
7810,코리아써키트 ,20300,700,3.57,422,48.1,12532,1.62,0,0
7815,코리아써우 ,7710,60,0.78,,,,,0,0
7820,에스엠코어 ,6700,100,1.52,,,3483,1.92,70,1.04
7860,서연 ,13250,50,0.38,,,18291,0.72,50,0.38
7980,태평양물산 ,2450,-5,-0.2,,,3487,0.7,0,0
8040,사조동아원 ,1255,-10,-0.79,73,17.19,1469,0.85,0,0
8060,대덕 ,7890,170,2.2,3409,2.31,17300,0.46,300,3.8
8110,대동전자 ,8650,340,4.09,398,21.73,14879,0.58,0,0
8250,이건산업 ,13100,100,0.77,158,82.91,15750,0.83,200,1.53
8260,NI스틸 ,3655,150,4.28,424,8.62,4246,0.86,50,1.37
8290,원풍물산 ,1155,-5,-0.43,,,825,1.4,0,0
8350,남선알미늄 ,2980,335,12.67,95,31.37,1716,1.74,0,0
8355,남선알미우 ,23200,2400,11.54,,,,,0,0
8370,원풍 ,5610,160,2.94,325,17.26,6218,0.9,160,2.85
8420,문배철강 ,3960,140,3.66,440,9,5808,0.68,50,1.26
8470,부스타 ,5960,-20,-0.33,662,9,9159,0.65,120,2.01
8490,서흥 ,43850,-1450,-3.2,4766,9.2,29221,1.5,450,1.03
8500,일정실업 ,32000,-1350,-4.05,,,21268,1.5,0,0
8560,메리츠증권 ,4625,45,0.98,865,5.35,6178,0.75,320,6.92
8600,윌비스 ,2025,5,0.25,,,1552,1.3,0,0
8700,아남전자 ,2180,35,1.63,71,30.7,767,2.84,0,0
8730,율촌화학 ,20600,500,2.49,814,25.31,14018,1.47,500,2.43
8770,호텔신라 ,81300,200,0.25,,,15588,5.22,200,0.25
8775,호텔신라우 ,82800,0,0,,,,,250,0.3
8830,대동기어 ,5990,-10,-0.17,260,23.04,7212,0.83,40,0.67
8870,금비 ,67800,-400,-0.59,,,99607,0.68,1300,1.92
8930,한미사이언스 ,55800,1200,2.2,343,162.68,9788,5.7,200,0.36
8970,동양철관 ,1310,35,2.75,59,22.2,736,1.78,0,0
9070,KCTC ,6200,70,1.14,433,14.32,6783,0.91,50,0.81
9140,경인전자 ,29100,-500,-1.69,1033,28.17,34421,0.85,250,0.86
9150,삼성전기 ,164500,5500,3.46,7993,20.58,74385,2.21,1400,0.85
9155,삼성전기우 ,93300,1300,1.41,,,,,1450,1.55
9160,SIMPAC ,7480,720,10.65,586,12.76,7091,1.05,60,0.8
9180,한솔로지스틱스 ,4410,-35,-0.79,316,13.96,1989,2.22,50,1.13
9190,대양금속 ,5350,50,0.94,,,1790,2.99,0,0
9200,무림페이퍼 ,2645,25,0.95,,,9572,0.28,50,1.89
9240,한샘 ,85900,2400,2.87,3766,22.81,25832,3.33,1300,1.51
9270,신원 ,3050,65,2.18,,,2204,1.38,0,0
9275,신원우 ,42100,-800,-1.86,,,,,0,0
9290,광동제약 ,7640,60,0.79,1119,6.83,9112,0.84,100,1.31
9300,삼아제약 ,17300,-100,-0.57,20,865,26105,0.66,300,1.73
9310,참엔지니어링 ,1170,-20,-1.68,90,13,1453,0.81,0,0
9320,대우부품 ,2795,135,5.08,,,733,3.81,0,0
9410,태영건설 ,10700,0,0,9514,1.12,15974,0.67,325,3.04
9415,태영건설우 ,12250,200,1.66,,,,,330,2.69
9420,한올바이오파마 ,20000,450,2.3,386,51.81,3470,5.76,0,0
9440,KC그린홀딩스 ,4775,160,3.47,,,6349,0.75,40,0.84
9450,경동나비엔 ,62500,-500,-0.79,3261,19.17,25591,2.44,350,0.56
9460,한창제지 ,2205,100,4.75,177,12.46,1587,1.39,20,0.91
9470,삼화전기 ,31650,1600,5.32,637,49.69,7420,4.27,100,0.32
9520,포스코엠텍 ,7990,160,2.04,226,35.35,2315,3.45,80,1
9540,한국조선해양 ,101500,2500,2.53,,,154102,0.66,0,0
9580,무림P&P ,4015,-40,-0.99,,,9520,0.42,125,3.11
9620,삼보산업 ,1755,95,5.72,,,462,3.8,0,0
9680,모토닉 ,10600,150,1.44,679,15.61,12565,0.84,400,3.77
9730,코센 ,905,0,0,,,694,1.3,0,0
9770,삼정펄프 ,29500,400,1.37,10743,2.75,84390,0.35,1000,3.39
9780,엠에스씨 ,6130,120,2,508,12.07,5724,1.07,60,0.98
9810,엔케이물산 ,2670,170,6.8,86,31.05,783,3.41,0,0
9830,한화솔루션 ,36700,1200,3.38,1860,19.73,35699,1.03,0,0
9835,한화솔루션우 ,38500,1200,3.22,,,,,0,0
9900,명신산업 ,28450,600,2.15,,,4177,6.81,0,0
9970,영원무역홀딩스 ,47850,1200,2.57,9036,5.3,100526,0.48,1200,2.51
10040,한국내화 ,3950,5,0.13,66,59.85,6306,0.63,35,0.89
10050,우리종금 ,997,27,2.78,89,11.2,605,1.65,10,1
10060,OCI ,120500,5000,4.33,,,98159,1.23,0,0
10100,한국프랜지 ,2785,50,1.83,379,7.35,7395,0.38,50,1.8
10120,LS ELECTRIC ,60200,900,1.52,2905,20.72,47050,1.28,1100,1.83
10130,고려아연 ,505000,18000,3.7,32418,15.58,369358,1.37,15000,2.97
10140,삼성중공업 ,5800,90,1.58,,,5536,1.05,0,0
10145,삼성중공우 ,246500,3500,1.44,,,,,0,0
10170,대한광통신 ,2705,30,1.12,,,2069,1.31,0,0
10240,흥국 ,7500,120,1.63,989,7.58,6008,1.25,180,2.4
10280,쌍용정보통신 ,905,7,0.78,,,597,1.52,0,0
10400,우진아이엔에스 ,7620,-10,-0.13,247,30.85,13308,0.57,250,3.28
10420,한솔PNS ,2000,30,1.52,144,13.89,2130,0.94,25,1.25
10470,오리콤 ,6970,170,2.5,68,102.5,6929,1.01,220,3.16
10580,지코 ,1530,0,0,,,885,1.73,0,0
10600,웰바이오텍 ,1625,65,4.17,,,419,3.88,0,0
10620,현대미포조선 ,75900,3200,4.4,,,58248,1.3,0,0
10640,진양폴리 ,4245,-95,-2.19,161,26.37,2691,1.58,125,2.94
10660,화천기계 ,2515,30,1.21,,,5464,0.46,0,0
10690,화신 ,9500,230,2.48,,,7321,1.3,50,0.53
10770,평화홀딩스 ,4635,125,2.77,,,7852,0.59,150,3.24
10780,아이에스동서 ,46800,2600,5.88,4070,11.5,38111,1.23,1000,2.14
10820,퍼스텍 ,2120,45,2.17,151,14.04,930,2.28,0,0
10950,S-Oil ,96700,900,0.94,,,48733,1.98,0,0
10955,S-Oil우 ,60800,1100,1.84,,,,,25,0.04
10960,삼호개발 ,5140,20,0.39,802,6.41,8443,0.61,190,3.7
11000,진원생명과학 ,28200,800,2.92,,,2154,13.09,0,0
11040,경동제약 ,11900,250,2.15,508,23.43,8521,1.4,500,4.2
11070,LG이노텍 ,242000,11500,4.99,9978,24.25,102576,2.36,700,0.29
11080,형지I&C ,1420,25,1.79,,,404,3.51,0,0
11090,에넥스 ,2970,110,3.85,,,754,3.94,0,0
11150,CJ씨푸드 ,3760,65,1.76,58,64.83,1823,2.06,0,0
11155,CJ씨푸드1우 ,40300,650,1.64,,,,,0,0
11170,롯데케미칼 ,216000,4000,1.89,4623,46.72,374803,0.58,3600,1.67
11200,HMM ,27300,-150,-0.55,103,265.05,5164,5.29,0,0
11210,현대위아 ,78900,1600,2.07,2295,34.38,114656,0.69,700,0.89
11230,삼화전자 ,4065,80,2.01,,,931,4.37,0,0
11280,태림포장 ,4130,90,2.23,43,96.05,4352,0.95,0,0
11300,성안 ,787,0,0,,,977,0.81,0,0
11320,유니크 ,6910,90,1.32,,,5173,1.34,0,0
11330,유니켐 ,1370,20,1.48,162,8.46,1423,0.96,50,3.65
11370,서한 ,1810,55,3.13,180,10.06,3149,0.57,40,2.21
11390,부산산업 ,114000,1000,0.88,2333,48.86,54994,2.07,250,0.22
11420,갤럭시아에스엠 ,3360,-170,-4.82,36,93.33,752,4.47,0,0
11500,한농화성 ,18000,1100,6.51,849,21.2,8368,2.15,180,1
11560,세보엠이씨 ,6600,190,2.96,693,9.52,14701,0.45,200,3.03
11690,와이투솔루션 ,2440,0,0,,,1090,2.24,0,0
11700,한신기계 ,4675,135,2.97,111,42.12,2538,1.84,35,0.75
11760,현대코퍼레이션 ,18000,150,0.84,3980,4.52,23665,0.76,600,3.33
11780,금호석유 ,168500,3000,1.81,20881,8.07,94002,1.79,4200,2.49
11785,금호석유우 ,112000,500,0.45,,,,,4250,3.79
11790,SKC ,176500,-1000,-0.56,1048,168.42,47746,3.7,1000,0.57
11810,STX ,4140,125,3.11,,,1314,3.15,0,0
11930,신성이엔지 ,2110,25,1.2,,,950,2.22,0,0
12030,DB ,1000,-5,-0.5,33,30.3,1559,0.64,0,0
12160,영흥 ,1125,20,1.81,,,1582,0.71,20,1.78
12170,아센디오 ,2670,0,0,,,305,8.75,0,0
12200,계양전기 ,4360,55,1.28,294,14.83,5664,0.77,35,0.8
12205,계양전기우 ,6940,60,0.87,,,,,40,0.58
12280,영화금속 ,1750,75,4.48,,,1380,1.27,15,0.86
12320,경동인베스트 ,35100,400,1.15,6956,5.05,178373,0.2,500,1.42
12330,현대모비스 ,243000,1500,0.62,16389,14.83,349812,0.69,4000,1.65
12340,뉴인텍 ,3350,40,1.21,13,257.69,915,3.66,0,0
12450,한화에어로스페이스 ,41050,600,1.48,2390,17.18,51308,0.8,600,1.46
12510,더존비즈온 ,80900,1000,1.25,1830,44.21,12507,6.47,450,0.56
12600,센트럴인사이트 ,2490,0,0,,,1394,1.79,0,0
12610,경인양행 ,6780,110,1.65,,,5059,1.34,50,0.74
12620,원일특강 ,13200,400,3.13,330,40,26940,0.49,120,0.91
12630,HDC ,10150,150,1.5,1869,5.43,37479,0.27,250,2.46
12690,모나리자 ,4120,35,0.86,217,18.99,1947,2.12,75,1.82
12700,리드코프 ,9770,180,1.88,1780,5.49,15516,0.63,800,8.19
12750,에스원 ,82600,400,0.49,4203,19.65,36426,2.27,2500,3.03
12790,신일제약 ,11100,300,2.78,699,15.88,9591,1.16,100,0.9
12800,대창 ,2010,80,4.15,85,23.65,2086,0.96,0,0
12860,모베이스전자 ,2155,15,0.7,,,2652,0.81,0,0
13000,세우글로벌 ,2125,10,0.47,,,1546,1.37,0,0
13030,하이록코리아 ,17850,200,1.13,390,45.77,24224,0.74,500,2.8
13120,동원개발 ,5360,160,3.08,1590,3.37,9919,0.54,185,3.45
13310,아진산업 ,3860,280,7.82,,,5295,0.73,0,0
13360,일성건설 ,5900,50,0.85,49,120.41,1673,3.53,15,0.25
13520,화승코퍼레이션 ,2420,60,2.54,,,3196,0.76,25,1.03
13570,디와이 ,5640,120,2.17,,,12760,0.44,100,1.77
13580,계룡건설 ,38450,0,0,10992,3.5,61926,0.62,600,1.56
13700,까뮤이앤씨 ,2400,30,1.27,208,11.54,1833,1.31,20,0.83
13720,CBI ,3100,-105,-3.28,,,485,6.39,0,0
13810,스페코 ,5600,180,3.32,621,9.02,2807,2,50,0.89
13870,지엠비코리아 ,6280,250,4.15,,,11553,0.54,0,0
13890,지누스 ,86700,2500,2.97,3051,28.42,26243,3.3,800,0.92
13990,아가방컴퍼니 ,5760,60,1.05,,,4042,1.43,0,0
14100,메디앙스 ,6200,0,0,365,16.99,7400,0.84,0,0
14130,한익스프레스 ,5900,130,2.25,,,5662,1.04,0,0
14160,대영포장 ,2320,60,2.65,31,74.84,1420,1.63,0,0
14190,원익큐브 ,4120,5,0.12,87,47.36,2370,1.74,0,0
14200,광림 ,2280,125,5.8,,,1279,1.78,0,0
14280,금강공업 ,7860,270,3.56,,,10094,0.78,40,0.51
14285,금강공업우 ,12500,350,2.88,,,,,50,0.4
14440,영보화학 ,4200,15,0.36,146,28.77,7376,0.57,75,1.79
14470,부방 ,2535,-65,-2.5,,,2947,0.86,0,0
14530,극동유화 ,4030,45,1.13,213,18.92,4917,0.82,140,3.47
14570,고려제약 ,8720,100,1.16,677,12.88,6443,1.35,150,1.72
14580,태경비케이 ,5210,100,1.96,167,31.2,4950,1.05,100,1.92
14620,성광벤드 ,8550,100,1.18,,,15286,0.56,100,1.17
14680,한솔케미칼 ,329000,-3500,-1.05,11067,29.73,48977,6.72,1800,0.55
14710,사조씨푸드 ,5050,150,3.06,455,11.1,12244,0.41,0,0
14790,한라 ,5420,70,1.31,1239,4.37,7489,0.72,100,1.85
14820,동원시스템즈 ,51400,3000,6.2,2003,25.66,18717,2.75,600,1.17
14825,동원시스템즈우 ,32250,1000,3.2,,,,,650,2.02
14830,유니드 ,114000,2500,2.24,8773,12.99,88230,1.29,1400,1.23
14910,성문전자 ,2610,60,2.35,,,1311,1.99,0,0
14915,성문전자우 ,8900,170,1.95,,,,,5,0.06
14940,오리엔탈정공 ,4210,75,1.81,644,6.54,1320,3.19,0,0
14970,삼륭물산 ,7150,40,0.56,,,4330,1.65,75,1.05
14990,인디에프 ,1550,15,0.98,,,699,2.22,0,0
15020,이스타코 ,3895,70,1.83,,,1139,3.42,0,0
15230,대창단조 ,8160,130,1.62,1004,8.13,13119,0.62,180,2.21
15260,에이엔피 ,2225,50,2.3,,,1864,1.19,0,0
15350,부산가스 ,84200,100,0.12,17935,4.69,78785,1.07,1000,1.19
15360,예스코홀딩스 ,37000,350,0.95,,,79284,0.47,2000,5.41
15540,쎌마테라퓨틱스 ,6410,0,0,,,60,106.83,0,0
15590,큐로 ,479,6,1.27,7,68.43,473,1.01,0,0
15710,코콤 ,6430,220,3.54,438,14.68,6987,0.92,155,2.41
15750,성우하이텍 ,5600,90,1.63,,,12845,0.44,50,0.89
15760,한국전력 ,23150,350,1.54,3102,7.46,107945,0.21,1216,5.25
15860,일진홀딩스 ,6080,150,2.53,220,27.64,5870,1.04,100,1.64
15890,태경산업 ,6700,180,2.76,186,36.02,7968,0.84,240,3.58
16090,대현 ,2480,15,0.61,204,12.16,4597,0.54,40,1.61
16100,리더스코스메틱 ,4055,30,0.75,1313,3.09,3725,1.09,0,0
16250,SGC이테크건설 ,68900,0,0,56262,1.22,69879,0.99,1500,2.18
16360,삼성증권 ,48050,800,1.69,5686,8.45,59542,0.81,2200,4.58
16380,KG동부제철 ,11200,350,3.23,668,16.77,9715,1.15,100,0.89
16385,KG동부제철우 ,102500,1000,0.99,,,,,150,0.15
16450,한세예스24홀딩스 ,7870,160,2.08,1385,5.68,9208,0.85,250,3.18
16580,환인제약 ,17500,600,3.55,1532,11.42,15920,1.1,300,1.71
16590,신대양제지 ,87000,1900,2.23,10710,8.12,112846,0.77,625,0.72
16600,큐캐피탈 ,511,8,1.59,14,36.5,770,0.66,0,0
16610,DB금융투자 ,6930,170,2.51,2327,2.98,18855,0.37,300,4.33
16670,인피니티엔티 ,973,0,0,,,629,1.55,0,0
16710,대성홀딩스 ,44600,-250,-0.56,2649,16.84,28431,1.57,250,0.56
16740,두올 ,4250,170,4.17,163,26.07,5419,0.78,80,1.88
16790,현대사료 ,15550,50,0.32,21,740.48,9588,1.62,100,0.64
16800,퍼시스 ,40050,-1350,-3.26,3660,10.94,40080,1,1000,2.5
16880,웅진 ,2095,60,2.95,,,489,4.28,0,0
16920,카스 ,4595,20,0.44,,,1850,2.48,10,0.22
17000,신원종합개발 ,14300,850,6.32,,,7436,1.92,0,0
17040,광명전기 ,2730,55,2.06,108,25.28,2362,1.16,15,0.55
17180,명문제약 ,5060,-60,-1.17,,,2568,1.97,0,0
17250,인터엠 ,1365,0,0,,,2207,0.62,0,0
17370,우신시스템 ,4920,25,0.51,,,5632,0.87,0,0
17390,서울가스 ,165000,0,0,33732,4.89,206106,0.8,16750,10.15
17480,삼현철강 ,5630,190,3.49,500,11.26,9834,0.57,150,2.66
17510,세명전기 ,4810,100,2.12,141,34.11,4741,1.01,70,1.46
17550,수산중공업 ,2595,165,6.79,78,33.27,1920,1.35,10,0.39
17650,대림제지 ,10800,300,2.86,1468,7.36,20571,0.53,75,0.69
17670,SK텔레콤 ,309500,0,0,20463,15.12,294058,1.05,10000,3.23
17800,현대엘리베이 ,46900,850,1.85,2389,19.63,24732,1.9,800,1.71
17810,풀무원 ,16850,50,0.3,399,42.23,10677,1.58,102,0.61
17890,한국알콜 ,13000,150,1.17,2478,5.25,17265,0.75,100,0.77
17900,광전자 ,3130,100,3.3,,,3448,0.91,0,0
17940,E1 ,51100,400,0.79,10427,4.9,172701,0.3,2200,4.31
17960,한국카본 ,11500,50,0.44,1377,8.35,8656,1.33,180,1.57
18000,유니슨 ,3165,-10,-0.31,,,625,5.06,0,0
18120,진로발효 ,31600,200,0.64,1717,18.4,12070,2.62,1350,4.27
18250,애경산업 ,21100,100,0.48,437,48.28,12610,1.67,200,0.95
18260,삼성에스디에스 ,154500,1500,0.98,5733,26.95,86188,1.79,2400,1.55
18290,브이티지엠피 ,8480,130,1.56,34,249.41,2067,4.1,0,0
18310,삼목에스폼 ,16150,150,0.94,58,278.45,23099,0.7,0,0
18470,조일알미늄 ,2645,560,26.86,,,1274,2.08,0,0
18500,동원금속 ,937,6,0.64,,,684,1.37,0,0
18620,우진비앤지 ,2100,0,0,,,1082,1.94,0,0
18670,SK가스 ,126000,6000,5,29674,4.25,205706,0.61,4000,3.17
18680,서울제약 ,6640,50,0.76,,,3385,1.96,0,0
18700,바른손 ,5280,0,0,,,1397,3.78,0,0
18880,한온시스템 ,14050,-100,-0.71,207,67.87,3967,3.54,320,2.28
19010,베뉴지 ,2100,0,0,216,9.72,5453,0.39,30,1.43
19170,신풍제약 ,46850,1650,3.65,100,468.5,6766,6.92,100,0.21
19175,신풍제약우 ,60500,6000,11.01,,,,,115,0.19
19180,티에이치엔 ,4235,445,11.74,,,3741,1.13,30,0.71
19210,와이지-원 ,7960,120,1.53,,,8573,0.93,100,1.26
19440,세아특수강 ,15900,150,0.95,,,35541,0.45,700,4.4
19490,하이트론 ,4870,180,3.84,,,2286,2.13,0,0
19540,일지테크 ,3630,105,2.98,,,7923,0.46,0,0
19550,SBI인베스트먼트 ,1755,35,2.03,86,20.41,673,2.61,0,0
19570,리더스 기술투자 ,584,20,3.55,110,5.31,416,1.4,0,0
19590,엠벤처투자 ,1215,-5,-0.41,,,501,2.43,0,0
19660,글로본 ,3645,10,0.28,,,585,6.23,0,0
19680,대교 ,4155,45,1.09,,,5333,0.78,100,2.41
19685,대교우B ,3085,0,0,,,,,110,3.57
19770,서연탑메탈 ,6530,110,1.71,307,21.27,5898,1.11,85,1.3
19990,에너토크 ,14000,950,7.28,47,297.87,4162,3.36,50,0.36
20000,한섬 ,40300,1000,2.54,3873,10.41,45559,0.88,450,1.12
20120,키다리스튜디오 ,17100,100,0.59,4,4275,1469,11.64,0,0
20150,일진머티리얼즈 ,109000,1500,1.4,927,117.58,13255,8.22,200,0.18
20180,대신정보통신 ,1185,50,4.41,44,26.93,712,1.66,10,0.84
20400,대동금속 ,10250,250,2.5,585,17.52,13796,0.74,60,0.59
20560,아시아나항공 ,21600,-150,-0.69,,,13861,1.56,0,0
20710,시공테크 ,6450,80,1.26,272,23.71,5628,1.15,70,1.09
20760,일진디스플 ,3220,120,3.87,,,939,3.43,0,0
21040,대호특수강 ,807,7,0.88,,,660,1.22,0,0
21045,대호특수강우 ,1505,5,0.33,,,,,0,0
21050,서원 ,2060,65,3.26,,,2118,0.97,0,0
21080,에이티넘인베스트 ,5090,200,4.09,305,16.69,1915,2.66,100,1.96
21240,코웨이 ,78800,-700,-0.88,5584,14.11,20207,3.9,1200,1.52
21320,KCC건설 ,9530,180,1.93,1806,5.28,18717,0.51,180,1.89
21650,한국큐빅 ,4125,85,2.1,647,6.38,4116,1,50,1.21
21820,세원정공 ,8090,0,0,760,10.64,41536,0.19,25,0.31
21880,메이슨캐피탈 ,518,-5,-0.96,21,24.67,331,1.56,0,0
22100,포스코 ICT ,6430,20,0.31,57,112.81,2425,2.65,50,0.78
22220,정산애강 ,2180,40,1.87,48,45.42,1655,1.32,0,0
23000,삼원강재 ,3165,20,0.64,204,15.51,5319,0.6,105,3.32
23150,MH에탄올 ,10500,500,5,1049,10.01,8318,1.26,350,3.33
23160,태광 ,11050,100,0.91,,,15904,0.69,50,0.45
23350,한국종합기술 ,7170,0,0,591,12.13,12558,0.57,100,1.39
23410,유진기업 ,5060,60,1.2,692,7.31,10357,0.49,170,3.36
23440,제일제강 ,2640,-40,-1.49,,,2103,1.26,0,0
23450,동남합성 ,64600,-100,-0.15,2763,23.38,13579,4.76,9900,15.33
23460,CNH ,3300,30,0.92,824,4,3446,0.96,50,1.52
23530,롯데쇼핑 ,103000,2000,1.98,,,346484,0.3,2800,2.72
23590,다우기술 ,23500,900,3.98,6370,3.69,35388,0.66,500,2.13
23600,삼보판지 ,14200,300,2.16,2263,6.27,24231,0.59,125,0.88
23760,한국캐피탈 ,898,16,1.81,103,8.72,972,0.92,25,2.78
23770,플레이위드 ,11950,50,0.42,1552,7.7,3798,3.15,300,2.51
23790,동일철강 ,5680,670,13.37,,,3934,1.44,0,0
23800,인지컨트롤스 ,15350,900,6.23,,,11640,1.32,100,0.65
23810,인팩 ,14650,1000,7.33,337,43.47,9650,1.52,150,1.02
23900,풍국주정 ,16550,200,1.22,651,25.42,11172,1.48,180,1.09
23910,대한약품 ,29500,150,0.51,2897,10.18,30321,0.97,400,1.36
23960,에쓰씨엔지니어링 ,3330,75,2.3,,,786,4.24,0,0
24060,흥구석유 ,7380,70,0.96,330,22.36,5307,1.39,150,2.03
24070,WISCOM ,3650,235,6.88,,,7616,0.48,50,1.37
24090,디씨엠 ,23650,950,4.19,2166,10.92,16153,1.46,500,2.11
24110,기업은행 ,11100,100,0.91,1977,5.61,31597,0.35,471,4.24
24120,KB오토시스 ,6450,220,3.53,289,22.32,8921,0.72,170,2.64
24720,한국콜마홀딩스 ,22000,550,2.56,6123,3.59,29717,0.74,205,0.93
24740,한일단조 ,2550,95,3.87,,,3547,0.72,0,0
24800,유성티엔에스 ,3330,65,1.99,2123,1.57,9044,0.37,15,0.45
24810,이화전기 ,1580,40,2.6,,,2650,0.6,0,0
24830,세원물산 ,6280,0,0,2199,2.86,24775,0.25,25,0.4
24840,KBI메탈 ,1935,45,2.38,56,34.55,2806,0.69,0,0
24850,피에스엠씨 ,1295,0,0,,,325,3.98,0,0
24880,케이피에프 ,5100,195,3.98,,,8340,0.61,130,2.55
24890,대원화성 ,4760,-150,-3.05,,,1843,2.58,10,0.21
24900,덕양산업 ,3735,140,3.89,,,1362,2.74,0,0
24910,경창산업 ,3440,-30,-0.86,135,25.48,2329,1.48,0,0
24940,PN풍년 ,5440,170,3.23,256,21.25,3955,1.38,25,0.46
24950,삼천리자전거 ,9540,20,0.21,1090,8.75,7038,1.36,200,2.1
25000,KPX케미칼 ,56900,-200,-0.35,13307,4.28,108169,0.53,2750,4.83
25320,시노펙스 ,3140,100,3.29,,,1028,3.05,0,0
25440,대성엘텍 ,942,2,0.21,,,390,2.42,0,0
25530,SJM홀딩스 ,3620,130,3.72,221,16.38,9852,0.37,100,2.76
25540,한국단자 ,70000,600,0.86,5585,12.53,73375,0.95,700,1
25550,한국선재 ,4760,240,5.31,78,61.03,3619,1.32,0,0
25560,미래산업 ,13900,0,0,,,17191,0.81,0,0
25620,제이준코스메틱 ,1035,-10,-0.96,,,1201,0.86,0,0
25750,한솔홈데코 ,1840,40,2.22,7,262.86,1918,0.96,0,0
25770,한국정보통신 ,9050,150,1.69,291,31.1,5517,1.64,0,0
25820,이구산업 ,3845,305,8.62,57,67.46,3058,1.26,30,0.78
25860,남해화학 ,12200,-250,-2.01,522,23.37,9117,1.34,80,0.66
25870,신라에스지 ,12400,-50,-0.4,,,3608,3.44,0,0
25880,케이씨피드 ,2980,85,2.94,72,41.39,3172,0.94,20,0.67
25890,한국주강 ,5870,70,1.21,,,2654,2.21,0,0
25900,동화기업 ,110100,10600,10.65,1306,84.3,27492,4,0,0
25950,동신건설 ,33500,850,2.6,,,10157,3.3,150,0.45
25980,아난티 ,11600,0,0,,,4009,2.89,0,0
26040,제이에스티나 ,4140,-60,-1.43,,,1874,2.21,0,0
26150,특수건설 ,11050,0,0,152,72.7,5715,1.93,0,0
26890,디피씨 ,15300,100,0.66,523,29.25,4283,3.57,90,0.59
26910,광진실업 ,5280,50,0.96,,,3881,1.36,0,0
26940,부국철강 ,4415,170,4,40,110.38,5663,0.78,75,1.7
26960,동서 ,34400,350,1.03,1186,29.01,13861,2.48,700,2.03
27040,서울전자통신 ,749,9,1.22,,,1588,0.47,0,0
27050,코리아나 ,4040,25,0.62,,,1963,2.06,0,0
27360,아주IB투자 ,4320,150,3.6,429,10.07,1763,2.45,50,1.16
27410,BGF ,5990,-70,-1.16,285,21.02,15781,0.38,110,1.84
27580,상보 ,2020,20,1,69,29.28,721,2.8,0,0
27710,팜스토리 ,2680,-70,-2.55,245,10.94,1850,1.45,50,1.87
27740,마니커 ,1725,35,2.07,,,1572,1.1,0,0
27830,대성창투 ,3085,80,2.66,33,93.48,1282,2.41,0,0
27970,세하 ,1760,15,0.86,322,5.47,1525,1.15,0,0
28050,삼성엔지니어링 ,22950,550,2.46,1249,18.37,8167,2.81,0,0
28080,휴맥스홀딩스 ,4420,70,1.61,,,10309,0.43,0,0
28100,동아지질 ,17350,400,2.36,181,95.86,16656,1.04,75,0.43
28260,삼성물산 ,112500,1500,1.35,6278,17.92,160189,0.7,2300,2.04
28300,에이치엘비 ,38900,100,0.26,,,4533,8.58,0,0
28670,팬오션 ,5680,130,2.34,173,32.83,5250,1.08,50,0.88
29460,케이씨 ,22450,450,2.05,3851,5.83,43711,0.51,300,1.34
29480,릭스솔루션 ,990,19,1.96,,,304,3.26,0,0
29530,신도리코 ,32950,300,0.92,,,84179,0.39,0,0
29780,삼성카드 ,34200,400,1.18,3737,9.15,61450,0.56,1800,5.26
29960,코엔텍 ,8960,20,0.22,513,17.47,3028,2.96,510,5.69
30000,제일기획 ,23400,500,2.18,1554,15.06,8758,2.67,840,3.59
30190,NICE평가정보 ,19750,-50,-0.25,789,25.03,4263,4.63,275,1.39
30200,KT ,31550,850,2.77,2684,11.75,53661,0.59,1350,4.28
30210,KTB투자증권 ,6300,290,4.83,1162,5.42,8631,0.73,150,2.38
30350,드래곤플라이 ,2530,-100,-3.8,,,319,7.93,0,0
30520,한글과컴퓨터 ,20550,750,3.79,1539,13.35,10878,1.89,0,0
30530,원익홀딩스 ,4825,-20,-0.41,1051,4.59,11095,0.43,0,0
30610,교보증권 ,8620,80,0.94,2091,4.12,19540,0.44,450,5.22
30720,동원수산 ,9190,40,0.44,,,10314,0.89,0,0
30790,비케이탑스 ,2880,210,7.87,,,1763,1.63,0,0
30960,양지사 ,10100,0,0,8787,1.15,11820,0.85,50,0.5
31310,아이즈비전 ,4405,120,2.8,819,5.38,6777,0.65,0,0
31330,에스에이엠티 ,4830,65,1.36,440,10.98,2546,1.9,150,3.11
31390,녹십자셀 ,38550,0,0,163,236.5,8060,4.78,100,0.26
31430,신세계인터내셔날 ,152000,-3500,-2.25,7131,21.32,89514,1.7,1100,0.72
31440,신세계푸드 ,88600,-800,-0.89,,,73152,1.21,750,0.85
31510,오스템 ,2600,60,2.36,88,29.55,4145,0.63,30,1.15
