종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
7340,디티알오토모티브 ,63900,-300,-0.47,5317,12.02,62666,1.02,2000,3.13
7370,진양제약 ,6720,160,2.44,329,20.43,3859,1.74,100,1.49
7390,네이처셀 ,17200,-450,-2.55,,,1024,16.8,0,0
7460,에이프로젠 MED ,1650,-15,-0.9,,,1744,0.95,0,0
7530,영신금속 ,2795,0,0,,,2031,1.38,0,0
7540,샘표 ,41850,200,0.48,15906,2.63,62296,0.67,200,0.48
7570,일양약품 ,28950,-150,-0.52,597,48.49,10609,2.73,120,0.41
7575,일양약품우 ,26950,-600,-2.18,,,,,145,0.54
7590,동방아그로 ,7210,10,0.14,569,12.67,10372,0.7,370,5.13
7610,선도전기 ,3880,-65,-1.65,140,27.71,5138,0.76,5,0.13
7630,폴루스바이오팜 ,1225,0,0,,,1413,0.87,0,0
7660,이수페타시스 ,4460,10,0.22,,,1404,3.18,0,0
7680,대원 ,9960,190,1.94,,,22474,0.44,250,2.51
7690,국도화학 ,60100,1200,2.04,4165,14.43,71901,0.84,1200,2
7700,F&F홀딩스 ,42050,-350,-0.83,5599,7.51,35801,1.17,1000,2.38
7720,대명소노시즌 ,1295,-25,-1.89,,,1595,0.81,0,0
7770,한일화학 ,17100,-750,-4.2,,,26082,0.66,50,0.29
7810,코리아써키트 ,21400,-250,-1.15,422,50.71,12532,1.71,0,0
7815,코리아써우 ,7500,0,0,,,,,0,0
7820,에스엠코어 ,7250,100,1.4,,,3483,2.08,70,0.97
7860,서연 ,13700,550,4.18,,,18291,0.75,50,0.36
7980,태평양물산 ,2355,-40,-1.67,,,3487,0.68,0,0
8040,사조동아원 ,1170,-20,-1.68,73,16.03,1469,0.8,0,0
8060,대덕 ,7900,-70,-0.88,3409,2.32,17300,0.46,300,3.8
8110,대동전자 ,8270,-410,-4.72,398,20.78,14879,0.56,0,0
8250,이건산업 ,12700,100,0.79,158,80.38,15750,0.81,200,1.57
8260,NI스틸 ,3540,-135,-3.67,424,8.35,4246,0.83,50,1.41
8290,원풍물산 ,1545,35,2.32,,,825,1.87,0,0
8350,남선알미늄 ,2720,-20,-0.73,95,28.63,1716,1.59,0,0
8355,남선알미우 ,22400,-500,-2.18,,,,,0,0
8370,원풍 ,5260,-250,-4.54,325,16.18,6218,0.85,160,3.04
8420,문배철강 ,4010,-250,-5.87,440,9.11,5808,0.69,50,1.25
8470,부스타 ,5750,-30,-0.52,662,8.69,9159,0.63,120,2.09
8490,서흥 ,42250,0,0,4766,8.86,29221,1.45,450,1.07
8500,일정실업 ,27150,550,2.07,,,21268,1.28,0,0
8560,메리츠증권 ,5160,50,0.98,865,5.97,6178,0.84,320,6.2
8600,윌비스 ,1860,25,1.36,,,1552,1.2,0,0
8700,아남전자 ,2450,10,0.41,71,34.51,767,3.19,0,0
8730,율촌화학 ,23000,100,0.44,814,28.26,14018,1.64,500,2.17
8770,호텔신라 ,78600,-200,-0.25,,,15588,5.04,200,0.25
8775,호텔신라우 ,80800,-200,-0.25,,,,,250,0.31
8830,대동기어 ,6120,90,1.49,260,23.54,7212,0.85,40,0.65
8870,금비 ,65400,500,0.77,,,99607,0.66,1300,1.99
8930,한미사이언스 ,54400,-300,-0.55,343,158.6,9788,5.56,200,0.37
8970,동양철관 ,1300,-20,-1.52,59,22.03,736,1.77,0,0
9070,KCTC ,6000,-50,-0.83,433,13.86,6783,0.88,50,0.83
9140,경인전자 ,29600,-950,-3.11,1033,28.65,34421,0.86,250,0.84
9150,삼성전기 ,177500,0,0,7993,22.21,74385,2.39,1400,0.79
9155,삼성전기우 ,98800,-100,-0.1,,,,,1450,1.47
9160,SIMPAC ,6900,-140,-1.99,586,11.77,7091,0.97,60,0.87
9180,한솔로지스틱스 ,4260,-25,-0.58,316,13.48,1989,2.14,50,1.17
9190,대양금속 ,5000,-80,-1.57,,,1790,2.79,0,0
9200,무림페이퍼 ,2635,-15,-0.57,,,9572,0.28,50,1.9
9240,한샘 ,93400,2400,2.64,3766,24.8,25832,3.62,1300,1.39
9270,신원 ,2750,90,3.38,,,2204,1.25,0,0
9275,신원우 ,40200,400,1.01,,,,,0,0
9290,광동제약 ,7150,-110,-1.52,1119,6.39,9112,0.78,100,1.4
9300,삼아제약 ,18650,50,0.27,20,932.5,26105,0.71,300,1.61
9310,참엔지니어링 ,1225,-40,-3.16,90,13.61,1453,0.84,0,0
9320,대우부품 ,2795,75,2.76,,,733,3.81,0,0
9410,태영건설 ,10500,-150,-1.41,9514,1.1,15974,0.66,325,3.1
9415,태영건설우 ,11900,-200,-1.65,,,,,330,2.77
9420,한올바이오파마 ,20250,200,1,386,52.46,3470,5.84,0,0
9440,KC그린홀딩스 ,4795,-10,-0.21,,,6349,0.76,40,0.83
9450,경동나비엔 ,60300,1300,2.2,3261,18.49,25591,2.36,350,0.58
9460,한창제지 ,2090,-10,-0.48,177,11.81,1587,1.32,20,0.96
9470,삼화전기 ,32050,-100,-0.31,637,50.31,7420,4.32,100,0.31
9520,포스코엠텍 ,7520,-60,-0.79,226,33.27,2315,3.25,80,1.06
9540,한국조선해양 ,96200,-1900,-1.94,,,154102,0.62,0,0
9580,무림P&P ,4030,-15,-0.37,,,9520,0.42,125,3.1
9620,삼보산업 ,1920,85,4.63,,,462,4.16,0,0
9680,모토닉 ,10500,50,0.48,679,15.46,12565,0.84,400,3.81
9730,코센 ,905,0,0,,,694,1.3,0,0
9770,삼정펄프 ,28400,-500,-1.73,10743,2.64,84390,0.34,1000,3.52
9780,엠에스씨 ,6080,-10,-0.16,508,11.97,5724,1.06,60,0.99
9810,플레이그램 ,2855,180,6.73,86,33.2,783,3.65,0,0
9830,한화솔루션 ,35350,-550,-1.53,1860,19.01,35699,0.99,0,0
9835,한화솔루션우 ,37250,-100,-0.27,,,,,0,0
9900,명신산업 ,27900,250,0.9,,,4177,6.68,0,0
9970,영원무역홀딩스 ,49700,500,1.02,9036,5.5,100526,0.49,1200,2.41
10040,한국내화 ,3670,-10,-0.27,66,55.61,6306,0.58,35,0.95
10050,우리종금 ,985,-3,-0.3,89,11.07,605,1.63,10,1.02
10060,OCI ,116500,-1000,-0.85,,,98159,1.19,0,0
10100,한국프랜지 ,2735,-25,-0.91,379,7.22,7395,0.37,50,1.83
10120,LS ELECTRIC ,57700,500,0.87,2905,19.86,47050,1.23,1100,1.91
10130,고려아연 ,502000,-1000,-0.2,32418,15.49,369358,1.36,15000,2.99
10140,삼성중공업 ,5560,-100,-1.77,,,5536,1,0,0
10145,삼성중공우 ,241000,-3000,-1.23,,,,,0,0
10170,대한광통신 ,2830,110,4.04,,,2069,1.37,0,0
10240,흥국 ,7630,90,1.19,989,7.71,6008,1.27,180,2.36
10280,쌍용정보통신 ,936,-6,-0.64,,,597,1.57,0,0
10400,우진아이엔에스 ,7210,0,0,247,29.19,13308,0.54,250,3.47
10420,한솔PNS ,1925,5,0.26,144,13.37,2130,0.9,25,1.3
10470,오리콤 ,6920,30,0.44,68,101.76,6929,1,220,3.18
10580,지코 ,1530,0,0,,,885,1.73,0,0
10600,웰바이오텍 ,1665,-5,-0.3,,,419,3.97,0,0
10620,현대미포조선 ,74800,-800,-1.06,,,58248,1.28,0,0
10640,진양폴리 ,4800,345,7.74,161,29.81,2691,1.78,125,2.6
10660,화천기계 ,2585,60,2.38,,,5464,0.47,0,0
10690,화신 ,9190,-230,-2.44,,,7321,1.26,50,0.54
10770,평화홀딩스 ,4570,-130,-2.77,,,7852,0.58,150,3.28
10780,아이에스동서 ,43700,600,1.39,4070,10.74,38111,1.15,1000,2.29
10820,퍼스텍 ,2135,-20,-0.93,151,14.14,930,2.3,0,0
10950,S-Oil ,89200,1400,1.59,,,48733,1.83,0,0
10955,S-Oil우 ,56200,500,0.9,,,,,25,0.04
10960,삼호개발 ,5040,0,0,802,6.28,8443,0.6,190,3.77
11000,진원생명과학 ,25400,650,2.63,,,2154,11.79,0,0
11040,경동제약 ,11600,100,0.87,508,22.83,8521,1.36,500,4.31
11070,LG이노텍 ,291000,13000,4.68,9978,29.16,102576,2.84,700,0.24
11080,형지I&C ,1340,-45,-3.25,,,404,3.32,0,0
11090,에넥스 ,2715,45,1.69,,,754,3.6,0,0
11150,CJ씨푸드 ,3835,25,0.66,58,66.12,1823,2.1,0,0
11155,CJ씨푸드1우 ,39700,100,0.25,,,,,0,0
11170,롯데케미칼 ,210500,-2500,-1.17,4623,45.53,374803,0.56,3600,1.71
11200,HMM ,25000,-100,-0.4,103,242.72,5164,4.84,0,0
11210,현대위아 ,77500,-400,-0.51,2295,33.77,114656,0.68,700,0.9
11230,삼화전자 ,4090,40,0.99,,,931,4.39,0,0
11280,태림포장 ,4330,30,0.7,43,100.7,4352,0.99,0,0
11300,성안 ,787,0,0,,,977,0.81,0,0
11320,유니크 ,7250,190,2.69,,,5173,1.4,0,0
11330,유니켐 ,1365,15,1.11,162,8.43,1423,0.96,50,3.66
11370,서한 ,1730,0,0,180,9.61,3149,0.55,40,2.31
11390,부산산업 ,109500,-1000,-0.9,2333,46.94,54994,1.99,250,0.23
11420,갤럭시아에스엠 ,2915,35,1.22,36,80.97,752,3.88,0,0
11500,한농화성 ,17000,100,0.59,849,20.02,8368,2.03,180,1.06
11560,세보엠이씨 ,6540,-190,-2.82,693,9.44,14701,0.44,200,3.06
11690,와이투솔루션 ,2440,0,0,,,1090,2.24,0,0
11700,한신기계 ,4010,10,0.25,111,36.13,2538,1.58,35,0.87
11760,현대코퍼레이션 ,17200,0,0,3980,4.32,23665,0.73,600,3.49
11780,금호석유 ,161000,-1500,-0.92,20881,7.71,94002,1.71,4200,2.61
11785,금호석유우 ,109500,-1500,-1.35,,,,,4250,3.88
11790,SKC ,196000,8500,4.53,1048,187.02,47746,4.11,1000,0.51
11810,STX ,3990,-90,-2.21,,,1314,3.04,0,0
11930,신성이엔지 ,2140,25,1.18,,,950,2.25,0,0
12030,DB ,1045,-25,-2.34,33,31.67,1559,0.67,0,0
12160,영흥 ,1080,-10,-0.92,,,1582,0.68,20,1.85
12170,아센디오 ,1780,-80,-4.3,,,305,5.84,0,0
12200,계양전기 ,4280,-10,-0.23,294,14.56,5664,0.76,35,0.82
12205,계양전기우 ,6680,-200,-2.91,,,,,40,0.6
12280,영화금속 ,1625,10,0.62,,,1380,1.18,15,0.92
12320,경동인베스트 ,36000,250,0.7,6956,5.18,178373,0.2,500,1.39
12330,현대모비스 ,243000,-1000,-0.41,16389,14.83,349812,0.69,4000,1.65
12340,뉴인텍 ,3365,-60,-1.75,13,258.85,915,3.68,0,0
12450,한화에어로스페이스 ,43900,-300,-0.68,2390,18.37,51308,0.86,600,1.37
12510,더존비즈온 ,76700,-800,-1.03,1830,41.91,12507,6.13,450,0.59
12600,센트럴인사이트 ,2490,0,0,,,1394,1.79,0,0
12610,경인양행 ,6680,10,0.15,,,5059,1.32,50,0.75
12620,원일특강 ,13350,-400,-2.91,330,40.45,26940,0.5,120,0.9
12630,HDC ,10250,0,0,1869,5.48,37479,0.27,250,2.44
12690,모나리자 ,3970,-15,-0.38,217,18.29,1947,2.04,75,1.89
12700,리드코프 ,9220,-40,-0.43,1780,5.18,15516,0.59,800,8.68
12750,에스원 ,77300,-3100,-3.86,4203,18.39,36426,2.12,2500,3.23
12790,신일제약 ,11100,200,1.83,699,15.88,9591,1.16,100,0.9
12800,대창 ,1895,-20,-1.04,85,22.29,2086,0.91,0,0
12860,모베이스전자 ,2125,-45,-2.07,,,2652,0.8,0,0
13000,세우글로벌 ,1910,-30,-1.55,,,1546,1.24,0,0
13030,하이록코리아 ,17100,0,0,390,43.85,24224,0.71,500,2.92
13120,동원개발 ,5160,-70,-1.34,1590,3.25,9919,0.52,185,3.59
13310,아진산업 ,3420,0,0,,,5295,0.65,0,0
13360,일성건설 ,6340,70,1.12,49,129.39,1673,3.79,15,0.24
13520,화승코퍼레이션 ,2470,-10,-0.4,,,3196,0.77,25,1.01
13570,디와이 ,7150,1240,20.98,,,12760,0.56,100,1.4
13580,계룡건설 ,35800,350,0.99,10992,3.26,61926,0.58,600,1.68
13700,까뮤이앤씨 ,2215,15,0.68,208,10.65,1833,1.21,20,0.9
13720,CBI ,4605,-210,-4.36,,,485,9.49,0,0
13810,스페코 ,5440,-40,-0.73,621,8.76,2807,1.94,50,0.92
13870,지엠비코리아 ,6180,-70,-1.12,,,11553,0.53,0,0
13890,지누스 ,85100,100,0.12,3051,27.89,26243,3.24,800,0.94
13990,아가방컴퍼니 ,5360,50,0.94,,,4042,1.33,0,0
14100,메디앙스 ,6200,0,0,365,16.99,7400,0.84,0,0
14130,한익스프레스 ,5840,170,3,,,5662,1.03,0,0
14160,대영포장 ,2630,140,5.62,31,84.84,1420,1.85,0,0
14190,원익큐브 ,3740,0,0,87,42.99,2370,1.58,0,0
14200,광림 ,2240,-10,-0.44,,,1279,1.75,0,0
14280,금강공업 ,8070,10,0.12,,,10094,0.8,40,0.5
14285,금강공업우 ,12350,-150,-1.2,,,,,50,0.4
14440,영보화학 ,4000,5,0.13,146,27.4,7376,0.54,75,1.88
14470,부방 ,2530,-30,-1.17,,,2947,0.86,0,0
14530,극동유화 ,3920,0,0,213,18.4,4917,0.8,140,3.57
14570,고려제약 ,8780,80,0.92,677,12.97,6443,1.36,150,1.71
14580,태경비케이 ,5380,-30,-0.55,167,32.22,4950,1.09,100,1.86
14620,성광벤드 ,8400,-80,-0.94,,,15286,0.55,100,1.19
14680,한솔케미칼 ,317000,2000,0.63,11067,28.64,48977,6.47,1800,0.57
14710,사조씨푸드 ,5300,80,1.53,455,11.65,12244,0.43,0,0
14790,한라 ,5350,70,1.33,1239,4.32,7489,0.71,100,1.87
14820,동원시스템즈 ,55700,2300,4.31,2003,27.81,18717,2.98,600,1.08
14825,동원시스템즈우 ,33150,250,0.76,,,,,650,1.96
14830,유니드 ,106500,-1000,-0.93,8773,12.14,88230,1.21,1400,1.31
14910,성문전자 ,2670,0,0,,,1311,2.04,0,0
14915,성문전자우 ,8720,-150,-1.69,,,,,5,0.06
14940,오리엔탈정공 ,3855,-45,-1.15,644,5.99,1320,2.92,0,0
14970,삼륭물산 ,7100,10,0.14,,,4330,1.64,75,1.06
14990,인디에프 ,1395,-10,-0.71,,,699,2,0,0
15020,이스타코 ,3580,-20,-0.56,,,1139,3.14,0,0
15230,대창단조 ,8020,-80,-0.99,1004,7.99,13119,0.61,180,2.24
15260,에이엔피 ,2300,175,8.24,,,1864,1.23,0,0
15350,부산가스 ,84100,0,0,17935,4.69,78785,1.07,1000,1.19
15360,예스코홀딩스 ,36750,-100,-0.27,,,79284,0.46,2000,5.44
15540,쎌마테라퓨틱스 ,6410,0,0,,,60,106.83,0,0
15590,큐로 ,498,-3,-0.6,7,71.14,473,1.05,0,0
15710,코콤 ,7180,350,5.12,438,16.39,6987,1.03,155,2.16
15750,성우하이텍 ,5960,-100,-1.65,,,12845,0.46,50,0.84
15760,한국전력 ,22300,-150,-0.67,3102,7.19,107945,0.21,1216,5.45
15860,일진홀딩스 ,5850,-140,-2.34,220,26.59,5870,1,100,1.71
15890,태경산업 ,6880,30,0.44,186,36.99,7968,0.86,240,3.49
16090,대현 ,2295,-15,-0.65,204,11.25,4597,0.5,40,1.74
16100,리더스코스메틱 ,3705,-5,-0.13,1313,2.82,3725,0.99,0,0
16250,SGC이테크건설 ,70000,500,0.72,56262,1.24,69879,1,1500,2.14
16360,삼성증권 ,47000,0,0,5686,8.27,59542,0.79,2200,4.68
16380,KG동부제철 ,10850,-150,-1.36,668,16.24,9715,1.12,100,0.92
16385,KG동부제철우 ,98400,200,0.2,,,,,150,0.15
16450,한세예스24홀딩스 ,7670,-50,-0.65,1385,5.54,9208,0.83,250,3.26
16580,환인제약 ,17400,50,0.29,1532,11.36,15920,1.09,300,1.72
16590,신대양제지 ,85000,-1700,-1.96,10710,7.94,112846,0.75,625,0.74
16600,큐캐피탈 ,603,-2,-0.33,14,43.07,770,0.78,0,0
16610,DB금융투자 ,7130,60,0.85,2327,3.06,18855,0.38,300,4.21
16670,인피니티엔티 ,973,0,0,,,629,1.55,0,0
16710,대성홀딩스 ,44250,50,0.11,2649,16.7,28431,1.56,250,0.56
16740,두올 ,4100,55,1.36,163,25.15,5419,0.76,80,1.95
16790,현대사료 ,15100,100,0.67,21,719.05,9588,1.57,100,0.66
16800,퍼시스 ,38150,600,1.6,3660,10.42,40080,0.95,1000,2.62
16880,웅진 ,1945,-10,-0.51,,,489,3.98,0,0
16920,카스 ,4470,5,0.11,,,1850,2.42,10,0.22
17000,신원종합개발 ,18350,-50,-0.27,,,7436,2.47,0,0
17040,광명전기 ,2685,-25,-0.92,108,24.86,2362,1.14,15,0.56
17180,명문제약 ,4830,10,0.21,,,2568,1.88,0,0
17250,인터엠 ,1365,-20,-1.44,,,2207,0.62,0,0
17370,우신시스템 ,4550,155,3.53,,,5632,0.81,0,0
17390,서울가스 ,159000,-1000,-0.63,33732,4.71,206106,0.77,16750,10.53
17480,삼현철강 ,5960,-30,-0.5,500,11.92,9834,0.61,150,2.52
17510,세명전기 ,4500,-45,-0.99,141,31.91,4741,0.95,70,1.56
17550,수산중공업 ,2650,-35,-1.3,78,33.97,1920,1.38,10,0.38
17650,대림제지 ,12200,50,0.41,1468,8.31,20571,0.59,75,0.61
17670,SK텔레콤 ,309500,0,0,20463,15.12,294058,1.05,10000,3.23
17800,현대엘리베이 ,44250,-550,-1.23,2389,18.52,24732,1.79,800,1.81
17810,풀무원 ,16900,50,0.3,399,42.36,10677,1.58,102,0.6
17890,한국알콜 ,12550,100,0.8,2478,5.06,17265,0.73,100,0.8
17900,광전자 ,3440,180,5.52,,,3448,1,0,0
17940,E1 ,49350,450,0.92,10427,4.73,172701,0.29,2200,4.46
17960,한국카본 ,10400,-100,-0.95,1377,7.55,8656,1.2,180,1.73
18000,유니슨 ,2900,-80,-2.68,,,625,4.64,0,0
18120,진로발효 ,31250,-100,-0.32,1717,18.2,12070,2.59,1350,4.32
18250,애경산업 ,20500,-200,-0.97,437,46.91,12610,1.63,200,0.98
18260,삼성에스디에스 ,155000,1000,0.65,5733,27.04,86188,1.8,2400,1.55
18290,브이티지엠피 ,8060,-40,-0.49,34,237.06,2067,3.9,0,0
18310,삼목에스폼 ,14900,50,0.34,58,256.9,23099,0.65,0,0
18470,조일알미늄 ,2205,20,0.92,,,1274,1.73,0,0
18500,동원금속 ,945,5,0.53,,,684,1.38,0,0
18620,우진비앤지 ,2100,0,0,,,1082,1.94,0,0
18670,SK가스 ,120500,0,0,29674,4.06,205706,0.59,4000,3.32
18680,서울제약 ,6380,10,0.16,,,3385,1.88,0,0
18700,바른손 ,4685,155,3.42,,,1397,3.35,0,0
18880,한온시스템 ,13450,-150,-1.1,207,64.98,3967,3.39,320,2.38
19010,베뉴지 ,2240,95,4.43,216,10.37,5453,0.41,30,1.34
19170,신풍제약 ,36450,-8750,-19.36,100,364.5,6766,5.39,100,0.27
19175,신풍제약우 ,46800,-10700,-18.61,,,,,115,0.25
19180,티에이치엔 ,4280,-85,-1.95,,,3741,1.14,30,0.7
19210,와이지-원 ,7310,-190,-2.53,,,8573,0.85,100,1.37
19440,세아특수강 ,16300,0,0,,,35541,0.46,700,4.29
19490,하이트론 ,4705,55,1.18,,,2286,2.06,0,0
19540,일지테크 ,3480,-30,-0.85,,,7923,0.44,0,0
19550,SBI인베스트먼트 ,1745,-40,-2.24,86,20.29,673,2.59,0,0
19570,리더스 기술투자 ,552,-4,-0.72,110,5.02,416,1.33,0,0
19590,엠벤처투자 ,1270,-30,-2.31,,,501,2.53,0,0
19660,글로본 ,4000,-10,-0.25,,,585,6.84,0,0
19680,대교 ,4020,0,0,,,5333,0.75,100,2.49
19685,대교우B ,2990,0,0,,,,,110,3.68
19770,서연탑메탈 ,6010,-10,-0.17,307,19.58,5898,1.02,85,1.41
19990,에너토크 ,11750,350,3.07,47,250,4162,2.82,50,0.43
20000,한섬 ,37650,-750,-1.95,3873,9.72,45559,0.83,450,1.2
20120,키다리스튜디오 ,16500,150,0.92,4,4125,1469,11.23,0,0
20150,일진머티리얼즈 ,131500,5000,3.95,927,141.86,13255,9.92,200,0.15
20180,대신정보통신 ,1130,-15,-1.31,44,25.68,712,1.59,10,0.88
20400,대동금속 ,10000,-100,-0.99,585,17.09,13796,0.72,60,0.6
20560,아시아나항공 ,19750,-550,-2.71,,,13861,1.42,0,0
20710,시공테크 ,6780,-180,-2.59,272,24.93,5628,1.2,70,1.03
20760,일진디스플 ,3020,-15,-0.49,,,939,3.22,0,0
21040,대호특수강 ,753,-3,-0.4,,,660,1.14,0,0
21045,대호특수강우 ,1470,-15,-1.01,,,,,0,0
21050,서원 ,2090,-45,-2.11,,,2118,0.99,0,0
21080,에이티넘인베스트 ,5010,25,0.5,305,16.43,1915,2.62,100,2
21240,코웨이 ,74200,-200,-0.27,5584,13.29,20207,3.67,1200,1.62
21320,KCC건설 ,8930,-20,-0.22,1806,4.94,18717,0.48,180,2.02
21650,한국큐빅 ,4335,55,1.29,647,6.7,4116,1.05,50,1.15
21820,세원정공 ,8090,0,0,760,10.64,41536,0.19,25,0.31
21880,메이슨캐피탈 ,526,-6,-1.13,21,25.05,331,1.59,0,0
22100,포스코 ICT ,6440,-60,-0.92,57,112.98,2425,2.66,50,0.78
22220,정산애강 ,2080,5,0.24,48,43.33,1655,1.26,0,0
23000,삼원강재 ,3305,65,2.01,204,16.2,5319,0.62,105,3.18
23150,MH에탄올 ,9980,0,0,1049,9.51,8318,1.2,350,3.51
23160,태광 ,11250,50,0.45,,,15904,0.71,50,0.44
23350,한국종합기술 ,7090,-100,-1.39,591,12,12558,0.56,100,1.41
23410,유진기업 ,5010,-50,-0.99,692,7.24,10357,0.48,170,3.39
23440,제일제강 ,2700,275,11.34,,,2103,1.28,0,0
23450,동남합성 ,63200,-200,-0.32,2763,22.87,13579,4.65,9900,15.66
23460,CNH ,2825,30,1.07,824,3.43,3446,0.82,50,1.77
23530,롯데쇼핑 ,96700,-1400,-1.43,,,346484,0.28,2800,2.9
23590,다우기술 ,23750,0,0,6370,3.73,35388,0.67,500,2.11
23600,삼보판지 ,16150,250,1.57,2263,7.14,24231,0.67,125,0.77
23760,한국캐피탈 ,896,-5,-0.55,103,8.7,972,0.92,25,2.79
23770,플레이위드 ,11150,400,3.72,1552,7.18,3798,2.94,300,2.69
23790,동일철강 ,4195,-80,-1.87,,,3934,1.07,0,0
23800,인지컨트롤스 ,14850,-150,-1,,,11640,1.28,100,0.67
23810,인팩 ,12850,-50,-0.39,337,38.13,9650,1.33,150,1.17
23900,풍국주정 ,16300,-50,-0.31,651,25.04,11172,1.46,180,1.1
23910,대한약품 ,29750,-50,-0.17,2897,10.27,30321,0.98,400,1.34
23960,에쓰씨엔지니어링 ,3190,-40,-1.24,,,786,4.06,0,0
24060,흥구석유 ,7070,-60,-0.84,330,21.42,5307,1.33,150,2.12
24070,WISCOM ,3890,5,0.13,,,7616,0.51,50,1.29
24090,디씨엠 ,28450,100,0.35,2166,13.13,16153,1.76,500,1.76
24110,기업은행 ,11300,200,1.8,1977,5.72,31597,0.36,471,4.17
24120,KB오토시스 ,6860,-40,-0.58,289,23.74,8921,0.77,170,2.48
24720,한국콜마홀딩스 ,21200,-150,-0.7,6123,3.46,29717,0.71,205,0.97
24740,한일단조 ,2500,0,0,,,3547,0.7,0,0
24800,유성티엔에스 ,3100,-20,-0.64,2123,1.46,9044,0.34,15,0.48
24810,이화전기 ,1590,-20,-1.24,,,2650,0.6,0,0
24830,세원물산 ,6280,0,0,2199,2.86,24775,0.25,25,0.4
24840,KBI메탈 ,2010,60,3.08,56,35.89,2806,0.72,0,0
24850,피에스엠씨 ,1170,-45,-3.7,,,325,3.6,0,0
24880,케이피에프 ,4800,0,0,,,8340,0.58,130,2.71
24890,대원화성 ,4305,255,6.3,,,1843,2.34,10,0.23
24900,덕양산업 ,3300,-30,-0.9,,,1362,2.42,0,0
24910,경창산업 ,3365,40,1.2,135,24.93,2329,1.44,0,0
24940,PN풍년 ,5150,-180,-3.38,256,20.12,3955,1.3,25,0.49
24950,삼천리자전거 ,9290,-10,-0.11,1090,8.52,7038,1.32,200,2.15
25000,KPX케미칼 ,54700,100,0.18,13307,4.11,108169,0.51,2750,5.03
25320,시노펙스 ,2995,-30,-0.99,,,1028,2.91,0,0
25440,대성엘텍 ,952,17,1.82,,,390,2.44,0,0
25530,SJM홀딩스 ,3580,-45,-1.24,221,16.2,9852,0.36,100,2.79
25540,한국단자 ,74500,200,0.27,5585,13.34,73375,1.02,700,0.94
25550,한국선재 ,4610,-100,-2.12,78,59.1,3619,1.27,0,0
25560,미래산업 ,13400,-100,-0.74,,,17191,0.78,0,0
25620,제이준코스메틱 ,982,-14,-1.41,,,1201,0.82,0,0
25750,한솔홈데코 ,1735,-10,-0.57,7,247.86,1918,0.9,0,0
25770,한국정보통신 ,9480,-300,-3.07,291,32.58,5517,1.72,0,0
25820,이구산업 ,3690,15,0.41,57,64.74,3058,1.21,30,0.81
25860,남해화학 ,11450,100,0.88,522,21.93,9117,1.26,80,0.7
25870,신라에스지 ,12000,-400,-3.23,,,3608,3.33,0,0
25880,케이씨피드 ,2850,-60,-2.06,72,39.58,3172,0.9,20,0.7
25890,한국주강 ,6700,50,0.75,,,2654,2.52,0,0
25900,동화기업 ,105400,3900,3.84,1306,80.7,27492,3.83,0,0
25950,동신건설 ,31850,-350,-1.09,,,10157,3.14,150,0.47
25980,아난티 ,10550,50,0.48,,,4009,2.63,0,0
26040,제이에스티나 ,3825,80,2.14,,,1874,2.04,0,0
26150,특수건설 ,9850,450,4.79,152,64.8,5715,1.72,0,0
26890,디피씨 ,17300,450,2.67,523,33.08,4283,4.04,90,0.52
26910,광진실업 ,4450,-120,-2.63,,,3881,1.15,0,0
26940,부국철강 ,4245,-15,-0.35,40,106.13,5663,0.75,75,1.77
26960,동서 ,35600,-2800,-7.29,1186,30.02,13861,2.57,700,1.97
27040,서울전자통신 ,760,6,0.8,,,1588,0.48,0,0
27050,코리아나 ,4010,-30,-0.74,,,1963,2.04,0,0
27360,아주IB투자 ,4210,-95,-2.21,429,9.81,1763,2.39,50,1.19
27410,BGF ,5790,10,0.17,285,20.32,15781,0.37,110,1.9
27580,상보 ,1890,35,1.89,69,27.39,721,2.62,0,0
27710,팜스토리 ,2435,20,0.83,245,9.94,1850,1.32,50,2.05
27740,마니커 ,1650,20,1.23,,,1572,1.05,0,0
27830,대성창투 ,2925,-5,-0.17,33,88.64,1282,2.28,0,0
27970,세하 ,1745,-25,-1.41,322,5.42,1525,1.14,0,0
28050,삼성엔지니어링 ,23400,850,3.77,1249,18.73,8167,2.87,0,0
28080,휴맥스홀딩스 ,4275,-10,-0.23,,,10309,0.41,0,0
28100,동아지질 ,16350,-150,-0.91,181,90.33,16656,0.98,75,0.46
28260,삼성물산 ,115000,-500,-0.43,6278,18.32,160189,0.72,2300,2
28300,에이치엘비 ,38600,-1050,-2.65,,,4533,8.52,0,0
28670,팬오션 ,5540,-20,-0.36,173,32.02,5250,1.06,50,0.9
29460,케이씨 ,22350,-450,-1.97,3851,5.8,43711,0.51,300,1.34
29480,릭스솔루션 ,1660,35,2.15,,,304,5.46,0,0
29530,신도리코 ,33000,100,0.3,,,84179,0.39,0,0
29780,삼성카드 ,34100,200,0.59,3737,9.12,61450,0.55,1800,5.28
29960,코엔텍 ,8860,-30,-0.34,513,17.27,3028,2.93,510,5.76
30000,제일기획 ,24150,250,1.05,1554,15.54,8758,2.76,840,3.48
30190,NICE평가정보 ,19000,0,0,789,24.08,4263,4.46,275,1.45
30200,KT ,30900,50,0.16,2684,11.51,53661,0.58,1350,4.37
30210,KTB투자증권 ,6330,0,0,1162,5.45,8631,0.73,150,2.37
