종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
7280,한국특강 ,3040,-50,-1.62,88,34.55,1825,1.67,0,0
7310,오뚜기 ,462000,1500,0.33,31296,14.76,381649,1.21,8000,1.73
7330,푸른저축은행 ,12800,-450,-3.4,1824,7.02,18411,0.7,550,4.3
7340,디티알오토모티브 ,64400,-300,-0.46,5317,12.11,62666,1.03,2000,3.11
7370,진양제약 ,6610,110,1.69,329,20.09,3859,1.71,100,1.51
7390,네이처셀 ,17650,-450,-2.49,,,1024,17.24,0,0
7460,에이프로젠 MED ,1730,55,3.28,,,1744,0.99,0,0
7530,영신금속 ,2770,0,0,,,2031,1.36,0,0
7540,샘표 ,43150,-300,-0.69,15906,2.71,62296,0.69,200,0.46
7570,일양약품 ,29900,-150,-0.5,597,50.08,10609,2.82,120,0.4
7575,일양약품우 ,28200,-100,-0.35,,,,,145,0.51
7590,동방아그로 ,7280,0,0,569,12.79,10372,0.7,370,5.08
7610,선도전기 ,4060,-75,-1.81,140,29,5138,0.79,5,0.12
7630,폴루스바이오팜 ,1225,0,0,,,1413,0.87,0,0
7660,이수페타시스 ,4870,220,4.73,,,1404,3.47,0,0
7680,대원 ,9900,-300,-2.94,,,22474,0.44,250,2.53
7690,국도화학 ,57400,0,0,4165,13.78,71901,0.8,1200,2.09
7700,F&F홀딩스 ,44500,1300,3.01,5599,7.95,35801,1.24,1000,2.25
7720,대명소노시즌 ,1370,-5,-0.36,,,1595,0.86,0,0
7770,한일화학 ,16500,100,0.61,,,26082,0.63,50,0.3
7810,코리아써키트 ,23200,400,1.75,422,54.98,12532,1.85,0,0
7815,코리아써우 ,7880,-40,-0.51,,,,,0,0
7820,에스엠코어 ,6590,-60,-0.9,,,3483,1.89,70,1.06
7860,서연 ,13450,50,0.37,,,18291,0.74,50,0.37
7980,태평양물산 ,2320,0,0,,,3487,0.67,0,0
8040,사조동아원 ,1185,-5,-0.42,73,16.23,1469,0.81,0,0
8060,대덕 ,7930,40,0.51,3409,2.33,17300,0.46,300,3.78
8110,대동전자 ,9300,190,2.09,398,23.37,14879,0.63,0,0
8250,이건산업 ,12750,-50,-0.39,158,80.7,15750,0.81,200,1.57
8260,NI스틸 ,3515,-20,-0.57,424,8.29,4246,0.83,50,1.42
8290,원풍물산 ,1500,345,29.87,,,825,1.82,0,0
8350,남선알미늄 ,2720,-80,-2.86,95,28.63,1716,1.59,0,0
8355,남선알미우 ,22400,200,0.9,,,,,0,0
8370,원풍 ,5780,370,6.84,325,17.78,6218,0.93,160,2.77
8420,문배철강 ,3925,70,1.82,440,8.92,5808,0.68,50,1.27
8470,부스타 ,5930,100,1.72,662,8.96,9159,0.65,120,2.02
8490,서흥 ,42300,-1500,-3.42,4766,8.88,29221,1.45,450,1.06
8500,일정실업 ,29450,-3050,-9.38,,,21268,1.38,0,0
8560,메리츠증권 ,5220,-10,-0.19,865,6.03,6178,0.84,320,6.13
8600,윌비스 ,1870,-35,-1.84,,,1552,1.2,0,0
8700,아남전자 ,2230,-40,-1.76,71,31.41,767,2.91,0,0
8730,율촌화학 ,21100,600,2.93,814,25.92,14018,1.51,500,2.37
8770,호텔신라 ,79600,-800,-1,,,15588,5.11,200,0.25
8775,호텔신라우 ,80200,-1200,-1.47,,,,,250,0.31
8830,대동기어 ,5940,-20,-0.34,260,22.85,7212,0.82,40,0.67
8870,금비 ,64900,-1500,-2.26,,,99607,0.65,1300,2
8930,한미사이언스 ,54900,-1000,-1.79,343,160.06,9788,5.61,200,0.36
8970,동양철관 ,1305,20,1.56,59,22.12,736,1.77,0,0
9070,KCTC ,6070,-20,-0.33,433,14.02,6783,0.89,50,0.82
9140,경인전자 ,31500,-200,-0.63,1033,30.49,34421,0.92,250,0.79
9150,삼성전기 ,165500,-2000,-1.19,7993,20.71,74385,2.22,1400,0.85
9155,삼성전기우 ,92500,-700,-0.75,,,,,1450,1.57
9160,SIMPAC ,6950,-50,-0.71,586,11.86,7091,0.98,60,0.86
9180,한솔로지스틱스 ,4255,5,0.12,316,13.47,1989,2.14,50,1.18
9190,대양금속 ,5020,-220,-4.2,,,1790,2.8,0,0
9200,무림페이퍼 ,2565,-45,-1.72,,,9572,0.27,50,1.95
9240,한샘 ,84800,-3200,-3.64,3766,22.52,25832,3.28,1300,1.53
9270,신원 ,2990,-115,-3.7,,,2204,1.36,0,0
9275,신원우 ,43000,-1100,-2.49,,,,,0,0
9290,광동제약 ,7500,-90,-1.19,1119,6.7,9112,0.82,100,1.33
9300,삼아제약 ,18050,-700,-3.73,20,902.5,26105,0.69,300,1.66
9310,참엔지니어링 ,1240,-10,-0.8,90,13.78,1453,0.85,0,0
9320,대우부품 ,2745,-5,-0.18,,,733,3.74,0,0
9410,태영건설 ,10600,-100,-0.93,9514,1.11,15974,0.66,325,3.07
9415,태영건설우 ,12250,100,0.82,,,,,330,2.69
9420,한올바이오파마 ,19950,-300,-1.48,386,51.68,3470,5.75,0,0
9440,KC그린홀딩스 ,4775,-30,-0.62,,,6349,0.75,40,0.84
9450,경동나비엔 ,58300,-700,-1.19,3261,17.88,25591,2.28,350,0.6
9460,한창제지 ,2070,-50,-2.36,177,11.69,1587,1.3,20,0.97
9470,삼화전기 ,32100,-450,-1.38,637,50.39,7420,4.33,100,0.31
9520,포스코엠텍 ,7780,10,0.13,226,34.42,2315,3.36,80,1.03
9540,한국조선해양 ,96600,-2000,-2.03,,,154102,0.63,0,0
9580,무림P&P ,4000,-5,-0.12,,,9520,0.42,125,3.13
9620,삼보산업 ,1825,110,6.41,,,462,3.95,0,0
9680,모토닉 ,10450,-100,-0.95,679,15.39,12565,0.83,400,3.83
9730,코센 ,905,0,0,,,694,1.3,0,0
9770,삼정펄프 ,28850,-200,-0.69,10743,2.69,84390,0.34,1000,3.47
9780,엠에스씨 ,6150,90,1.49,508,12.11,5724,1.07,60,0.98
9810,플레이그램 ,2885,80,2.85,86,33.55,783,3.68,0,0
9830,한화솔루션 ,35550,0,0,1860,19.11,35699,1,0,0
9835,한화솔루션우 ,37450,-500,-1.32,,,,,0,0
9900,명신산업 ,28050,-50,-0.18,,,4177,6.72,0,0
9970,영원무역홀딩스 ,49350,100,0.2,9036,5.46,100526,0.49,1200,2.43
10040,한국내화 ,3880,-25,-0.64,66,58.79,6306,0.62,35,0.9
10050,우리종금 ,1040,-5,-0.48,89,11.69,605,1.72,10,0.96
10060,OCI ,118000,1500,1.29,,,98159,1.2,0,0
10100,한국프랜지 ,2725,-10,-0.37,379,7.19,7395,0.37,50,1.83
10120,LS ELECTRIC ,58000,1000,1.75,2905,19.97,47050,1.23,1100,1.9
10130,고려아연 ,490000,-3500,-0.71,32418,15.12,369358,1.33,15000,3.06
10140,삼성중공업 ,5610,-120,-2.09,,,5536,1.01,0,0
10145,삼성중공우 ,246000,-2000,-0.81,,,,,0,0
10170,대한광통신 ,2575,-85,-3.2,,,2069,1.24,0,0
10240,흥국 ,7410,-90,-1.2,989,7.49,6008,1.23,180,2.43
10280,쌍용정보통신 ,950,3,0.32,,,597,1.59,0,0
10400,우진아이엔에스 ,7420,-70,-0.93,247,30.04,13308,0.56,250,3.37
10420,한솔PNS ,1960,-50,-2.49,144,13.61,2130,0.92,25,1.28
10470,오리콤 ,7170,170,2.43,68,105.44,6929,1.03,220,3.07
10580,지코 ,1530,0,0,,,885,1.73,0,0
10600,웰바이오텍 ,1700,-10,-0.58,,,419,4.06,0,0
10620,현대미포조선 ,72400,-700,-0.96,,,58248,1.24,0,0
10640,진양폴리 ,4625,50,1.09,161,28.73,2691,1.72,125,2.7
10660,화천기계 ,2565,75,3.01,,,5464,0.47,0,0
10690,화신 ,8850,-480,-5.14,,,7321,1.21,50,0.56
10770,평화홀딩스 ,4600,55,1.21,,,7852,0.59,150,3.26
10780,아이에스동서 ,45050,450,1.01,4070,11.07,38111,1.18,1000,2.22
10820,퍼스텍 ,2165,10,0.46,151,14.34,930,2.33,0,0
10950,S-Oil ,88400,-2000,-2.21,,,48733,1.81,0,0
10955,S-Oil우 ,56000,-1000,-1.75,,,,,25,0.04
10960,삼호개발 ,5140,0,0,802,6.41,8443,0.61,190,3.7
11000,진원생명과학 ,26600,-700,-2.56,,,2154,12.35,0,0
11040,경동제약 ,11550,-250,-2.12,508,22.74,8521,1.36,500,4.33
11070,LG이노텍 ,285000,14000,5.17,9978,28.56,102576,2.78,700,0.25
11080,형지I&C ,1350,5,0.37,,,404,3.34,0,0
11090,에넥스 ,3110,125,4.19,,,754,4.12,0,0
11150,CJ씨푸드 ,3725,-20,-0.53,58,64.22,1823,2.04,0,0
11155,CJ씨푸드1우 ,40100,-150,-0.37,,,,,0,0
11170,롯데케미칼 ,209500,-2000,-0.95,4623,45.32,374803,0.56,3600,1.72
11200,HMM ,25850,0,0,103,250.97,5164,5.01,0,0
11210,현대위아 ,76700,-1300,-1.67,2295,33.42,114656,0.67,700,0.91
11230,삼화전자 ,3995,20,0.5,,,931,4.29,0,0
11280,태림포장 ,4065,-100,-2.4,43,94.53,4352,0.93,0,0
11300,성안 ,787,0,0,,,977,0.81,0,0
11320,유니크 ,6800,-90,-1.31,,,5173,1.31,0,0
11330,유니켐 ,1365,-10,-0.73,162,8.43,1423,0.96,50,3.66
11370,서한 ,1725,-20,-1.15,180,9.58,3149,0.55,40,2.32
11390,부산산업 ,115000,-500,-0.43,2333,49.29,54994,2.09,250,0.22
11420,갤럭시아에스엠 ,3205,-185,-5.46,36,89.03,752,4.26,0,0
11500,한농화성 ,17300,-150,-0.86,849,20.38,8368,2.07,180,1.04
11560,세보엠이씨 ,6960,60,0.87,693,10.04,14701,0.47,200,2.87
11690,와이투솔루션 ,2440,0,0,,,1090,2.24,0,0
11700,한신기계 ,4545,-105,-2.26,111,40.95,2538,1.79,35,0.77
11760,현대코퍼레이션 ,17600,-250,-1.4,3980,4.42,23665,0.74,600,3.41
11780,금호석유 ,162000,-500,-0.31,20881,7.76,94002,1.72,4200,2.59
11785,금호석유우 ,111500,0,0,,,,,4250,3.81
11790,SKC ,181500,12000,7.08,1048,173.19,47746,3.8,1000,0.55
11810,STX ,4025,-65,-1.59,,,1314,3.06,0,0
11930,신성이엔지 ,2065,-60,-2.82,,,950,2.17,0,0
12030,DB ,1020,0,0,33,30.91,1559,0.65,0,0
12160,영흥 ,1100,-5,-0.45,,,1582,0.7,20,1.82
12170,아센디오 ,2595,425,19.59,,,305,8.51,0,0
12200,계양전기 ,4340,30,0.7,294,14.76,5664,0.77,35,0.81
12205,계양전기우 ,6820,40,0.59,,,,,40,0.59
12280,영화금속 ,1625,-30,-1.81,,,1380,1.18,15,0.92
12320,경동인베스트 ,35050,150,0.43,6956,5.04,178373,0.2,500,1.43
12330,현대모비스 ,236500,-4500,-1.87,16389,14.43,349812,0.68,4000,1.69
12340,뉴인텍 ,3285,-25,-0.76,13,252.69,915,3.59,0,0
12450,한화에어로스페이스 ,43450,650,1.52,2390,18.18,51308,0.85,600,1.38
12510,더존비즈온 ,76700,-2500,-3.16,1830,41.91,12507,6.13,450,0.59
12600,센트럴인사이트 ,2490,0,0,,,1394,1.79,0,0
12610,경인양행 ,6800,110,1.64,,,5059,1.34,50,0.74
12620,원일특강 ,13850,350,2.59,330,41.97,26940,0.51,120,0.87
12630,HDC ,10100,-100,-0.98,1869,5.4,37479,0.27,250,2.48
12690,모나리자 ,3925,-45,-1.13,217,18.09,1947,2.02,75,1.91
12700,리드코프 ,9200,190,2.11,1780,5.17,15516,0.59,800,8.7
12750,에스원 ,81200,-700,-0.85,4203,19.32,36426,2.23,2500,3.08
12790,신일제약 ,10700,-100,-0.93,699,15.31,9591,1.12,100,0.93
12800,대창 ,1960,10,0.51,85,23.06,2086,0.94,0,0
12860,모베이스전자 ,2175,0,0,,,2652,0.82,0,0
13000,세우글로벌 ,2010,-20,-0.99,,,1546,1.3,0,0
13030,하이록코리아 ,17250,-450,-2.54,390,44.23,24224,0.71,500,2.9
13120,동원개발 ,5030,-90,-1.76,1590,3.16,9919,0.51,185,3.68
13310,아진산업 ,3710,-65,-1.72,,,5295,0.7,0,0
13360,일성건설 ,6060,820,15.65,49,123.67,1673,3.62,15,0.25
13520,화승코퍼레이션 ,2335,5,0.21,,,3196,0.73,25,1.07
13570,디와이 ,5890,40,0.68,,,12760,0.46,100,1.7
13580,계룡건설 ,36850,800,2.22,10992,3.35,61926,0.6,600,1.63
13700,까뮤이앤씨 ,2270,-20,-0.87,208,10.91,1833,1.24,20,0.88
13720,CBI ,3590,590,19.67,,,485,7.4,0,0
13810,스페코 ,5480,-90,-1.62,621,8.82,2807,1.95,50,0.91
13870,지엠비코리아 ,6180,-30,-0.48,,,11553,0.53,0,0
13890,지누스 ,95800,1100,1.16,3051,31.4,26243,3.65,800,0.84
13990,아가방컴퍼니 ,5590,-80,-1.41,,,4042,1.38,0,0
14100,메디앙스 ,6200,0,0,365,16.99,7400,0.84,0,0
14130,한익스프레스 ,5650,-100,-1.74,,,5662,1,0,0
14160,대영포장 ,2270,-10,-0.44,31,73.23,1420,1.6,0,0
14190,원익큐브 ,3845,-200,-4.94,87,44.2,2370,1.62,0,0
14200,광림 ,2130,-45,-2.07,,,1279,1.67,0,0
14280,금강공업 ,7890,-10,-0.13,,,10094,0.78,40,0.51
14285,금강공업우 ,12450,100,0.81,,,,,50,0.4
14440,영보화학 ,4100,-50,-1.2,146,28.08,7376,0.56,75,1.83
14470,부방 ,2520,-35,-1.37,,,2947,0.86,0,0
14530,극동유화 ,3970,10,0.25,213,18.64,4917,0.81,140,3.53
14570,고려제약 ,8690,-40,-0.46,677,12.84,6443,1.35,150,1.73
14580,태경비케이 ,5350,-90,-1.65,167,32.04,4950,1.08,100,1.87
14620,성광벤드 ,8210,20,0.24,,,15286,0.54,100,1.22
14680,한솔케미칼 ,316500,15500,5.15,11067,28.6,48977,6.46,1800,0.57
14710,사조씨푸드 ,5240,-60,-1.13,455,11.52,12244,0.43,0,0
14790,한라 ,5330,-80,-1.48,1239,4.3,7489,0.71,100,1.88
14820,동원시스템즈 ,54600,4950,9.97,2003,27.26,18717,2.92,600,1.1
14825,동원시스템즈우 ,33250,1050,3.26,,,,,650,1.95
14830,유니드 ,108500,1000,0.93,8773,12.37,88230,1.23,1400,1.29
14910,성문전자 ,2520,-20,-0.79,,,1311,1.92,0,0
14915,성문전자우 ,8970,-1030,-10.3,,,,,5,0.06
14940,오리엔탈정공 ,3940,-25,-0.63,644,6.12,1320,2.98,0,0
14970,삼륭물산 ,7030,-10,-0.14,,,4330,1.62,75,1.07
14990,인디에프 ,1535,-35,-2.23,,,699,2.2,0,0
15020,이스타코 ,3570,220,6.57,,,1139,3.13,0,0
15230,대창단조 ,7850,-60,-0.76,1004,7.82,13119,0.6,180,2.29
15260,에이엔피 ,2160,-50,-2.26,,,1864,1.16,0,0
15350,부산가스 ,84100,0,0,17935,4.69,78785,1.07,1000,1.19
15360,예스코홀딩스 ,36600,-200,-0.54,,,79284,0.46,2000,5.46
15540,쎌마테라퓨틱스 ,6410,0,0,,,60,106.83,0,0
15590,큐로 ,504,11,2.23,7,72,473,1.07,0,0
15710,코콤 ,6400,0,0,438,14.61,6987,0.92,155,2.42
15750,성우하이텍 ,5700,-60,-1.04,,,12845,0.44,50,0.88
15760,한국전력 ,22300,-100,-0.45,3102,7.19,107945,0.21,1216,5.45
15860,일진홀딩스 ,5900,0,0,220,26.82,5870,1.01,100,1.69
15890,태경산업 ,6950,150,2.21,186,37.37,7968,0.87,240,3.45
16090,대현 ,2355,-10,-0.42,204,11.54,4597,0.51,40,1.7
16100,리더스코스메틱 ,3770,5,0.13,1313,2.87,3725,1.01,0,0
16250,SGC이테크건설 ,70600,700,1,56262,1.25,69879,1.01,1500,2.12
16360,삼성증권 ,47800,0,0,5686,8.41,59542,0.8,2200,4.6
16380,KG동부제철 ,10800,-50,-0.46,668,16.17,9715,1.11,100,0.93
16385,KG동부제철우 ,99900,2600,2.67,,,,,150,0.15
16450,한세예스24홀딩스 ,7670,-100,-1.29,1385,5.54,9208,0.83,250,3.26
16580,환인제약 ,17300,-50,-0.29,1532,11.29,15920,1.09,300,1.73
16590,신대양제지 ,80000,1000,1.27,10710,7.47,112846,0.71,625,0.78
16600,큐캐피탈 ,692,159,29.83,14,49.43,770,0.9,0,0
16610,DB금융투자 ,6980,-20,-0.29,2327,3,18855,0.37,300,4.3
16670,인피니티엔티 ,973,0,0,,,629,1.55,0,0
16710,대성홀딩스 ,44650,0,0,2649,16.86,28431,1.57,250,0.56
16740,두올 ,4055,-80,-1.93,163,24.88,5419,0.75,80,1.97
16790,현대사료 ,15000,-350,-2.28,21,714.29,9588,1.56,100,0.67
16800,퍼시스 ,37450,-1300,-3.35,3660,10.23,40080,0.93,1000,2.67
16880,웅진 ,2040,15,0.74,,,489,4.17,0,0
16920,카스 ,4395,170,4.02,,,1850,2.38,10,0.23
17000,신원종합개발 ,17400,0,0,,,7436,2.34,0,0
17040,광명전기 ,2700,-40,-1.46,108,25,2362,1.14,15,0.56
17180,명문제약 ,4845,-60,-1.22,,,2568,1.89,0,0
17250,인터엠 ,1420,30,2.16,,,2207,0.64,0,0
17370,우신시스템 ,4590,-335,-6.8,,,5632,0.81,0,0
17390,서울가스 ,163000,-1500,-0.91,33732,4.83,206106,0.79,16750,10.28
17480,삼현철강 ,6100,260,4.45,500,12.2,9834,0.62,150,2.46
17510,세명전기 ,4670,-185,-3.81,141,33.12,4741,0.99,70,1.5
17550,수산중공업 ,2670,30,1.14,78,34.23,1920,1.39,10,0.37
17650,대림제지 ,11300,-50,-0.44,1468,7.7,20571,0.55,75,0.66
17670,SK텔레콤 ,309500,0,0,20463,15.12,294058,1.05,10000,3.23
17800,현대엘리베이 ,45950,-600,-1.29,2389,19.23,24732,1.86,800,1.74
17810,풀무원 ,16500,-50,-0.3,399,41.35,10677,1.55,102,0.62
17890,한국알콜 ,12400,-50,-0.4,2478,5,17265,0.72,100,0.81
17900,광전자 ,3215,-70,-2.13,,,3448,0.93,0,0
17940,E1 ,49350,-500,-1,10427,4.73,172701,0.29,2200,4.46
17960,한국카본 ,10350,-550,-5.05,1377,7.52,8656,1.2,180,1.74
18000,유니슨 ,2950,-70,-2.32,,,625,4.72,0,0
18120,진로발효 ,31600,100,0.32,1717,18.4,12070,2.62,1350,4.27
18250,애경산업 ,20750,50,0.24,437,47.48,12610,1.65,200,0.96
18260,삼성에스디에스 ,152500,-2500,-1.61,5733,26.6,86188,1.77,2400,1.57
18290,브이티지엠피 ,8120,-90,-1.1,34,238.82,2067,3.93,0,0
18310,삼목에스폼 ,14800,50,0.34,58,255.17,23099,0.64,0,0
18470,조일알미늄 ,2205,-65,-2.86,,,1274,1.73,0,0
18500,동원금속 ,933,-21,-2.2,,,684,1.36,0,0
18620,우진비앤지 ,2090,10,0.48,,,1082,1.93,0,0
18670,SK가스 ,122500,-1500,-1.21,29674,4.13,205706,0.6,4000,3.27
18680,서울제약 ,6470,-150,-2.27,,,3385,1.91,0,0
18700,바른손 ,5250,30,0.57,,,1397,3.76,0,0
18880,한온시스템 ,13400,-350,-2.55,207,64.73,3967,3.38,320,2.39
19010,베뉴지 ,2100,30,1.45,216,9.72,5453,0.39,30,1.43
19170,신풍제약 ,45000,-950,-2.07,100,450,6766,6.65,100,0.22
19175,신풍제약우 ,56000,-1500,-2.61,,,,,115,0.21
19180,티에이치엔 ,4120,-235,-5.4,,,3741,1.1,30,0.73
19210,와이지-원 ,7640,100,1.33,,,8573,0.89,100,1.31
19440,세아특수강 ,16550,250,1.53,,,35541,0.47,700,4.23
19490,하이트론 ,5160,-50,-0.96,,,2286,2.26,0,0
19540,일지테크 ,3450,-120,-3.36,,,7923,0.44,0,0
19550,SBI인베스트먼트 ,1815,45,2.54,86,21.1,673,2.7,0,0
19570,리더스 기술투자 ,562,-12,-2.09,110,5.11,416,1.35,0,0
19590,엠벤처투자 ,1275,-10,-0.78,,,501,2.54,0,0
19660,글로본 ,3725,15,0.4,,,585,6.37,0,0
19680,대교 ,4090,-20,-0.49,,,5333,0.77,100,2.44
19685,대교우B ,3000,-20,-0.66,,,,,110,3.67
19770,서연탑메탈 ,6190,-10,-0.16,307,20.16,5898,1.05,85,1.37
19990,에너토크 ,13150,-700,-5.05,47,279.79,4162,3.16,50,0.38
20000,한섬 ,37800,450,1.2,3873,9.76,45559,0.83,450,1.19
20120,키다리스튜디오 ,18450,-350,-1.86,4,4612.5,1469,12.56,0,0
20150,일진머티리얼즈 ,129500,15000,13.1,927,139.7,13255,9.77,200,0.15
20180,대신정보통신 ,1200,30,2.56,44,27.27,712,1.69,10,0.83
20400,대동금속 ,10200,100,0.99,585,17.44,13796,0.74,60,0.59
20560,아시아나항공 ,20350,-150,-0.73,,,13861,1.47,0,0
20710,시공테크 ,6140,190,3.19,272,22.57,5628,1.09,70,1.14
20760,일진디스플 ,2935,45,1.56,,,939,3.13,0,0
21040,대호특수강 ,774,-6,-0.77,,,660,1.17,0,0
21045,대호특수강우 ,1500,-5,-0.33,,,,,0,0
21050,서원 ,2040,-20,-0.97,,,2118,0.96,0,0
21080,에이티넘인베스트 ,5270,250,4.98,305,17.28,1915,2.75,100,1.9
21240,코웨이 ,75000,-1400,-1.83,5584,13.43,20207,3.71,1200,1.6
21320,KCC건설 ,9040,-210,-2.27,1806,5.01,18717,0.48,180,1.99
21650,한국큐빅 ,4240,140,3.41,647,6.55,4116,1.03,50,1.18
21820,세원정공 ,8090,0,0,760,10.64,41536,0.19,25,0.31
21880,메이슨캐피탈 ,510,7,1.39,21,24.29,331,1.54,0,0
22100,포스코 ICT ,6290,-80,-1.26,57,110.35,2425,2.59,50,0.79
22220,정산애강 ,2105,5,0.24,48,43.85,1655,1.27,0,0
23000,삼원강재 ,3125,-15,-0.48,204,15.32,5319,0.59,105,3.36
23150,MH에탄올 ,10000,-50,-0.5,1049,9.53,8318,1.2,350,3.5
23160,태광 ,10750,50,0.47,,,15904,0.68,50,0.47
23350,한국종합기술 ,7280,150,2.1,591,12.32,12558,0.58,100,1.37
23410,유진기업 ,5100,-10,-0.2,692,7.37,10357,0.49,170,3.33
23440,제일제강 ,2600,-10,-0.38,,,2103,1.24,0,0
23450,동남합성 ,64100,-100,-0.16,2763,23.2,13579,4.72,9900,15.44
23460,CNH ,2820,90,3.3,824,3.42,3446,0.82,50,1.77
23530,롯데쇼핑 ,98900,-2100,-2.08,,,346484,0.29,2800,2.83
23590,다우기술 ,24250,-500,-2.02,6370,3.81,35388,0.69,500,2.06
23600,삼보판지 ,14400,-150,-1.03,2263,6.36,24231,0.59,125,0.87
23760,한국캐피탈 ,897,-3,-0.33,103,8.71,972,0.92,25,2.79
23770,플레이위드 ,13550,400,3.04,1552,8.73,3798,3.57,300,2.21
23790,동일철강 ,4370,-230,-5,,,3934,1.11,0,0
23800,인지컨트롤스 ,15800,200,1.28,,,11640,1.36,100,0.63
23810,인팩 ,12950,-150,-1.15,337,38.43,9650,1.34,150,1.16
23900,풍국주정 ,16500,0,0,651,25.35,11172,1.48,180,1.09
23910,대한약품 ,29800,50,0.17,2897,10.29,30321,0.98,400,1.34
23960,에쓰씨엔지니어링 ,3310,-45,-1.34,,,786,4.21,0,0
24060,흥구석유 ,7040,-180,-2.49,330,21.33,5307,1.33,150,2.13
24070,WISCOM ,3550,-70,-1.93,,,7616,0.47,50,1.41
24090,디씨엠 ,26750,1750,7,2166,12.35,16153,1.66,500,1.87
24110,기업은행 ,11150,100,0.9,1977,5.64,31597,0.35,471,4.22
24120,KB오토시스 ,6280,10,0.16,289,21.73,8921,0.7,170,2.71
24720,한국콜마홀딩스 ,21350,100,0.47,6123,3.49,29717,0.72,205,0.96
24740,한일단조 ,2460,5,0.2,,,3547,0.69,0,0
24800,유성티엔에스 ,3125,-65,-2.04,2123,1.47,9044,0.35,15,0.48
24810,이화전기 ,1635,-60,-3.54,,,2650,0.62,0,0
24830,세원물산 ,6280,0,0,2199,2.86,24775,0.25,25,0.4
24840,KBI메탈 ,1935,5,0.26,56,34.55,2806,0.69,0,0
24850,피에스엠씨 ,1280,-30,-2.29,,,325,3.94,0,0
24880,케이피에프 ,4870,-90,-1.81,,,8340,0.58,130,2.67
24890,대원화성 ,4520,-300,-6.22,,,1843,2.45,10,0.22
24900,덕양산업 ,3570,0,0,,,1362,2.62,0,0
24910,경창산업 ,3290,-20,-0.6,135,24.37,2329,1.41,0,0
24940,PN풍년 ,5370,-180,-3.24,256,20.98,3955,1.36,25,0.47
24950,삼천리자전거 ,9260,-60,-0.64,1090,8.5,7038,1.32,200,2.16
25000,KPX케미칼 ,55300,-800,-1.43,13307,4.16,108169,0.51,2750,4.97
25320,시노펙스 ,3080,-20,-0.65,,,1028,3,0,0
25440,대성엘텍 ,908,-2,-0.22,,,390,2.33,0,0
25530,SJM홀딩스 ,3550,-25,-0.7,221,16.06,9852,0.36,100,2.82
25540,한국단자 ,69400,-600,-0.86,5585,12.43,73375,0.95,700,1.01
25550,한국선재 ,4645,125,2.77,78,59.55,3619,1.28,0,0
25560,미래산업 ,13250,-50,-0.38,,,17191,0.77,0,0
25620,제이준코스메틱 ,1005,-20,-1.95,,,1201,0.84,0,0
25750,한솔홈데코 ,1770,-20,-1.12,7,252.86,1918,0.92,0,0
25770,한국정보통신 ,9180,60,0.66,291,31.55,5517,1.66,0,0
25820,이구산업 ,3595,-80,-2.18,57,63.07,3058,1.18,30,0.83
25860,남해화학 ,12300,-350,-2.77,522,23.56,9117,1.35,80,0.65
25870,신라에스지 ,12700,200,1.6,,,3608,3.52,0,0
25880,케이씨피드 ,2910,-35,-1.19,72,40.42,3172,0.92,20,0.69
25890,한국주강 ,7260,700,10.67,,,2654,2.74,0,0
25900,동화기업 ,111000,-1600,-1.42,1306,84.99,27492,4.04,0,0
25950,동신건설 ,31600,1550,5.16,,,10157,3.11,150,0.47
25980,아난티 ,11700,-100,-0.85,,,4009,2.92,0,0
26040,제이에스티나 ,4080,-30,-0.73,,,1874,2.18,0,0
26150,특수건설 ,10200,-100,-0.97,152,67.11,5715,1.78,0,0
26890,디피씨 ,15300,-250,-1.61,523,29.25,4283,3.57,90,0.59
26910,광진실업 ,4800,-165,-3.32,,,3881,1.24,0,0
26940,부국철강 ,4150,-100,-2.35,40,103.75,5663,0.73,75,1.81
26960,동서 ,34150,-250,-0.73,1186,28.79,13861,2.46,700,2.05
27040,서울전자통신 ,760,6,0.8,,,1588,0.48,0,0
27050,코리아나 ,4055,35,0.87,,,1963,2.07,0,0
27360,아주IB투자 ,4355,-135,-3.01,429,10.15,1763,2.47,50,1.15
27410,BGF ,5950,-60,-1,285,20.88,15781,0.38,110,1.85
27580,상보 ,1965,35,1.81,69,28.48,721,2.73,0,0
27710,팜스토리 ,2525,-50,-1.94,245,10.31,1850,1.36,50,1.98
27740,마니커 ,1630,-30,-1.81,,,1572,1.04,0,0
27830,대성창투 ,3050,-10,-0.33,33,92.42,1282,2.38,0,0
27970,세하 ,1715,0,0,322,5.33,1525,1.12,0,0
28050,삼성엔지니어링 ,22300,50,0.22,1249,17.85,8167,2.73,0,0
28080,휴맥스홀딩스 ,4230,-60,-1.4,,,10309,0.41,0,0
28100,동아지질 ,17150,300,1.78,181,94.75,16656,1.03,75,0.44
28260,삼성물산 ,111000,-1000,-0.89,6278,17.68,160189,0.69,2300,2.07
28300,에이치엘비 ,38950,-950,-2.38,,,4533,8.59,0,0
28670,팬오션 ,5440,-60,-1.09,173,31.45,5250,1.04,50,0.92
29460,케이씨 ,21800,-400,-1.8,3851,5.66,43711,0.5,300,1.38
29480,릭스솔루션 ,1425,140,10.89,,,304,4.69,0,0
29530,신도리코 ,33000,0,0,,,84179,0.39,0,0
29780,삼성카드 ,33850,-450,-1.31,3737,9.06,61450,0.55,1800,5.32
