종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
6980,우성 ,28650,-450,-1.55,2240,12.79,57410,0.5,150,0.52
7070,GS리테일 ,32600,-500,-1.51,2187,14.91,29928,1.09,900,2.76
7110,일신석재 ,2450,5,0.2,8,306.25,674,3.64,0,0
7120,미래아이앤지 ,530,-4,-0.75,153,3.46,691,0.77,0,0
7160,사조산업 ,43950,-1200,-2.66,1496,29.38,79731,0.55,200,0.46
7210,벽산 ,4310,-5,-0.12,,,3361,1.28,7,0.16
7280,한국특강 ,2830,-45,-1.57,88,32.16,1825,1.55,0,0
7310,오뚜기 ,460500,-10500,-2.23,31296,14.71,381649,1.21,8000,1.74
7330,푸른저축은행 ,13400,-450,-3.25,1824,7.35,18411,0.73,550,4.1
7340,디티알오토모티브 ,63100,-6700,-9.6,5317,11.87,62666,1.01,2000,3.17
7370,진양제약 ,6380,-160,-2.45,329,19.39,3859,1.65,100,1.57
7390,네이처셀 ,18400,-250,-1.34,,,1024,17.97,0,0
7460,에이프로젠 MED ,1740,-20,-1.14,,,1744,1,0,0
7530,영신금속 ,2770,75,2.78,,,2031,1.36,0,0
7540,샘표 ,43000,-300,-0.69,15906,2.7,62296,0.69,200,0.47
7570,일양약품 ,29000,-450,-1.53,597,48.58,10609,2.73,120,0.41
7575,일양약품우 ,28500,-300,-1.04,,,,,145,0.51
7590,동방아그로 ,7420,-160,-2.11,569,13.04,10372,0.72,370,4.99
7610,선도전기 ,4050,-155,-3.69,140,28.93,5138,0.79,5,0.12
7630,폴루스바이오팜 ,1225,0,0,,,1413,0.87,0,0
7660,이수페타시스 ,4385,-150,-3.31,,,1404,3.12,0,0
7680,대원 ,9780,-270,-2.69,,,22474,0.44,250,2.56
7690,국도화학 ,57300,-2300,-3.86,4165,13.76,71901,0.8,1200,2.09
7700,F&F홀딩스 ,43000,-2600,-5.7,5599,7.68,35801,1.2,1000,2.33
7720,대명소노시즌 ,1410,-45,-3.09,,,1595,0.88,0,0
7770,한일화학 ,17700,-1550,-8.05,,,26082,0.68,50,0.28
7810,코리아써키트 ,18450,900,5.13,422,43.72,12532,1.47,0,0
7815,코리아써우 ,7430,100,1.36,,,,,0,0
7820,에스엠코어 ,6670,-170,-2.49,,,3483,1.92,70,1.05
7860,서연 ,13650,-900,-6.19,,,18291,0.75,50,0.37
7980,태평양물산 ,2525,-105,-3.99,,,3487,0.72,0,0
8040,사조동아원 ,1200,-40,-3.23,73,16.44,1469,0.82,0,0
8060,대덕 ,7700,-150,-1.91,3409,2.26,17300,0.45,300,3.9
8110,대동전자 ,7780,460,6.28,398,19.55,14879,0.52,0,0
8250,이건산업 ,13150,-750,-5.4,158,83.23,15750,0.83,200,1.52
8260,NI스틸 ,3575,-140,-3.77,424,8.43,4246,0.84,50,1.4
8290,원풍물산 ,1165,-35,-2.92,,,825,1.41,0,0
8350,남선알미늄 ,2720,-65,-2.33,95,28.63,1716,1.59,0,0
8355,남선알미우 ,21700,-700,-3.13,,,,,0,0
8370,원풍 ,5620,-270,-4.58,325,17.29,6218,0.9,160,2.85
8420,문배철강 ,3920,-130,-3.21,440,8.91,5808,0.67,50,1.28
8470,부스타 ,6100,-250,-3.94,662,9.21,9159,0.67,120,1.97
8490,서흥 ,45200,-900,-1.95,4766,9.48,29221,1.55,450,1
8500,일정실업 ,31100,550,1.8,,,21268,1.46,0,0
8560,메리츠증권 ,4595,-125,-2.65,865,5.31,6178,0.74,320,6.96
8600,윌비스 ,2070,-80,-3.72,,,1552,1.33,0,0
8700,아남전자 ,2190,-70,-3.1,71,30.85,767,2.86,0,0
8730,율촌화학 ,20400,-350,-1.69,814,25.06,14018,1.46,500,2.45
8770,호텔신라 ,81000,-1700,-2.06,,,15588,5.2,200,0.25
8775,호텔신라우 ,83400,-1800,-2.11,,,,,250,0.3
8830,대동기어 ,6010,-200,-3.22,260,23.12,7212,0.83,40,0.67
8870,금비 ,68800,0,0,,,99607,0.69,1300,1.89
8930,한미사이언스 ,56600,-400,-0.7,343,165.01,9788,5.78,200,0.35
8970,동양철관 ,1280,-60,-4.48,59,21.69,736,1.74,0,0
9070,KCTC ,6500,-510,-7.28,433,15.01,6783,0.96,50,0.77
9140,경인전자 ,29900,1250,4.36,1033,28.94,34421,0.87,250,0.84
9150,삼성전기 ,159000,-2000,-1.24,7993,19.89,74385,2.14,1400,0.88
9155,삼성전기우 ,92000,-1000,-1.08,,,,,1450,1.58
9160,SIMPAC ,6730,-170,-2.46,586,11.48,7091,0.95,60,0.89
9180,한솔로지스틱스 ,4545,-285,-5.9,316,14.38,1989,2.29,50,1.1
9190,대양금속 ,5300,-250,-4.5,,,1790,2.96,0,0
9200,무림페이퍼 ,2670,-90,-3.26,,,9572,0.28,50,1.87
9240,한샘 ,83500,-5500,-6.18,3766,22.17,25832,3.23,1300,1.56
9270,신원 ,3005,165,5.81,,,2204,1.36,0,0
9275,신원우 ,45200,-300,-0.66,,,,,0,0
9290,광동제약 ,7580,-10,-0.13,1119,6.77,9112,0.83,100,1.32
9300,삼아제약 ,18050,-250,-1.37,20,902.5,26105,0.69,300,1.66
9310,참엔지니어링 ,1160,40,3.57,90,12.89,1453,0.8,0,0
9320,대우부품 ,2785,-245,-8.09,,,733,3.8,0,0
9410,태영건설 ,10750,-200,-1.83,9514,1.13,15974,0.67,325,3.02
9415,태영건설우 ,12350,-500,-3.89,,,,,330,2.67
9420,한올바이오파마 ,20300,-400,-1.93,386,52.59,3470,5.85,0,0
9440,KC그린홀딩스 ,4700,-230,-4.67,,,6349,0.74,40,0.85
9450,경동나비엔 ,63000,300,0.48,3261,19.32,25591,2.46,350,0.56
9460,한창제지 ,2155,-30,-1.37,177,12.18,1587,1.36,20,0.93
9470,삼화전기 ,29000,100,0.35,637,45.53,7420,3.91,100,0.34
9520,포스코엠텍 ,8390,-670,-7.4,226,37.12,2315,3.62,80,0.95
9540,한국조선해양 ,99100,-1900,-1.88,,,154102,0.64,0,0
9580,무림P&P ,4055,-135,-3.22,,,9520,0.43,125,3.08
9620,삼보산업 ,1705,-80,-4.48,,,462,3.69,0,0
9680,모토닉 ,10650,-300,-2.74,679,15.68,12565,0.85,400,3.76
9730,코센 ,905,0,0,,,694,1.3,0,0
9770,삼정펄프 ,29300,-200,-0.68,10743,2.73,84390,0.35,1000,3.41
9780,엠에스씨 ,6100,-120,-1.93,508,12.01,5724,1.07,60,0.98
9810,엔케이물산 ,2425,-175,-6.73,86,28.2,783,3.1,0,0
9830,한화솔루션 ,35300,-1200,-3.29,1860,18.98,35699,0.99,0,0
9835,한화솔루션우 ,37300,-1400,-3.62,,,,,0,0
9900,명신산업 ,28100,-1050,-3.6,,,4177,6.73,0,0
9970,영원무역홀딩스 ,48300,-550,-1.13,9036,5.35,100526,0.48,1200,2.48
10040,한국내화 ,4070,-145,-3.44,66,61.67,6306,0.65,35,0.86
10050,우리종금 ,973,-18,-1.82,89,10.93,605,1.61,10,1.03
10060,OCI ,115500,-5500,-4.55,,,98159,1.18,0,0
10100,한국프랜지 ,2790,-35,-1.24,379,7.36,7395,0.38,50,1.79
10120,LS ELECTRIC ,60500,-1400,-2.26,2905,20.83,47050,1.29,1100,1.82
10130,고려아연 ,490500,-10500,-2.1,32418,15.13,369358,1.33,15000,3.06
10140,삼성중공업 ,5850,-100,-1.68,,,5536,1.06,0,0
10145,삼성중공우 ,247500,-2500,-1,,,,,0,0
10170,대한광통신 ,2860,-140,-4.67,,,2069,1.38,0,0
10240,흥국 ,7540,-310,-3.95,989,7.62,6008,1.25,180,2.39
10280,쌍용정보통신 ,906,-6,-0.66,,,597,1.52,0,0
10400,우진아이엔에스 ,7800,-80,-1.02,247,31.58,13308,0.59,250,3.21
10420,한솔PNS ,2005,-15,-0.74,144,13.92,2130,0.94,25,1.25
10470,오리콤 ,6750,-370,-5.2,68,99.26,6929,0.97,220,3.26
10580,지코 ,1530,0,0,,,885,1.73,0,0
10600,웰바이오텍 ,1525,-90,-5.57,,,419,3.64,0,0
10620,현대미포조선 ,73500,-1200,-1.61,,,58248,1.26,0,0
10640,진양폴리 ,4235,-160,-3.64,161,26.3,2691,1.57,125,2.95
10660,화천기계 ,2495,-75,-2.92,,,5464,0.46,0,0
10690,화신 ,9340,-240,-2.51,,,7321,1.28,50,0.54
10770,평화홀딩스 ,4675,-45,-0.95,,,7852,0.6,150,3.21
10780,아이에스동서 ,44600,-400,-0.89,4070,10.96,38111,1.17,1000,2.24
10820,퍼스텍 ,2100,-55,-2.55,151,13.91,930,2.26,0,0
10950,S-Oil ,97600,-2400,-2.4,,,48733,2,0,0
10955,S-Oil우 ,59800,-1300,-2.13,,,,,25,0.04
10960,삼호개발 ,5180,-150,-2.81,802,6.46,8443,0.61,190,3.67
11000,진원생명과학 ,28000,50,0.18,,,2154,13,0,0
11040,경동제약 ,11950,-50,-0.42,508,23.52,8521,1.4,500,4.18
11070,LG이노텍 ,217000,3500,1.64,9978,21.75,102576,2.12,700,0.32
11080,형지I&C ,1425,-115,-7.47,,,404,3.53,0,0
11090,에넥스 ,2900,-130,-4.29,,,754,3.85,0,0
11150,CJ씨푸드 ,3705,-90,-2.37,58,63.88,1823,2.03,0,0
11155,CJ씨푸드1우 ,39800,-50,-0.13,,,,,0,0
11170,롯데케미칼 ,210000,-7000,-3.23,4623,45.43,374803,0.56,3600,1.71
11200,HMM ,26700,0,0,103,259.22,5164,5.17,0,0
11210,현대위아 ,77200,-1000,-1.28,2295,33.64,114656,0.67,700,0.91
11230,삼화전자 ,3950,-155,-3.78,,,931,4.24,0,0
11280,태림포장 ,4100,-35,-0.85,43,95.35,4352,0.94,0,0
11300,성안 ,787,0,0,,,977,0.81,0,0
11320,유니크 ,6940,-190,-2.66,,,5173,1.34,0,0
11330,유니켐 ,1385,-15,-1.07,162,8.55,1423,0.97,50,3.61
11370,서한 ,1750,-70,-3.85,180,9.72,3149,0.56,40,2.29
11390,부산산업 ,116000,-3000,-2.52,2333,49.72,54994,2.11,250,0.22
11420,갤럭시아에스엠 ,3445,-330,-8.74,36,95.69,752,4.58,0,0
11500,한농화성 ,17050,-950,-5.28,849,20.08,8368,2.04,180,1.06
11560,세보엠이씨 ,6460,-20,-0.31,693,9.32,14701,0.44,200,3.1
11690,와이투솔루션 ,2440,0,0,,,1090,2.24,0,0
11700,한신기계 ,4630,45,0.98,111,41.71,2538,1.82,35,0.76
11760,현대코퍼레이션 ,18050,-350,-1.9,3980,4.54,23665,0.76,600,3.32
11780,금호석유 ,162000,-7000,-4.14,20881,7.76,94002,1.72,4200,2.59
11785,금호석유우 ,109000,-2500,-2.24,,,,,4250,3.9
11790,SKC ,174500,-4500,-2.51,1048,166.51,47746,3.65,1000,0.57
11810,STX ,4110,-155,-3.63,,,1314,3.13,0,0
11930,신성이엔지 ,2130,-60,-2.74,,,950,2.24,0,0
12030,DB ,998,-12,-1.19,33,30.24,1559,0.64,0,0
12160,영흥 ,1125,-45,-3.85,,,1582,0.71,20,1.78
12170,아센디오 ,2665,-160,-5.66,,,305,8.74,0,0
12200,계양전기 ,4350,-60,-1.36,294,14.8,5664,0.77,35,0.8
12205,계양전기우 ,6910,-150,-2.12,,,,,40,0.58
12280,영화금속 ,1700,-50,-2.86,,,1380,1.23,15,0.88
12320,경동인베스트 ,35200,-250,-0.71,6956,5.06,178373,0.2,500,1.42
12330,현대모비스 ,245000,-3500,-1.41,16389,14.95,349812,0.7,4000,1.63
12340,뉴인텍 ,3360,-100,-2.89,13,258.46,915,3.67,0,0
12450,한화에어로스페이스 ,40900,-1650,-3.88,2390,17.11,51308,0.8,600,1.47
12510,더존비즈온 ,80700,1900,2.41,1830,44.1,12507,6.45,450,0.56
12600,센트럴인사이트 ,2490,0,0,,,1394,1.79,0,0
12610,경인양행 ,6690,-110,-1.62,,,5059,1.32,50,0.75
12620,원일특강 ,12700,-400,-3.05,330,38.48,26940,0.47,120,0.94
12630,HDC ,10100,-100,-0.98,1869,5.4,37479,0.27,250,2.48
12690,모나리자 ,4170,-150,-3.47,217,19.22,1947,2.14,75,1.8
12700,리드코프 ,9630,-90,-0.93,1780,5.41,15516,0.62,800,8.31
12750,에스원 ,82700,-500,-0.6,4203,19.68,36426,2.27,2500,3.02
12790,신일제약 ,10800,-550,-4.85,699,15.45,9591,1.13,100,0.93
12800,대창 ,1990,-25,-1.24,85,23.41,2086,0.95,0,0
12860,모베이스전자 ,2185,-45,-2.02,,,2652,0.82,0,0
13000,세우글로벌 ,2205,-30,-1.34,,,1546,1.43,0,0
13030,하이록코리아 ,17500,-600,-3.31,390,44.87,24224,0.72,500,2.86
13120,동원개발 ,5220,-10,-0.19,1590,3.28,9919,0.53,185,3.54
13310,아진산업 ,3765,-400,-9.6,,,5295,0.71,0,0
13360,일성건설 ,5880,-400,-6.37,49,120,1673,3.51,15,0.26
13520,화승코퍼레이션 ,2420,-80,-3.2,,,3196,0.76,25,1.03
13570,디와이 ,5520,-130,-2.3,,,12760,0.43,100,1.81
13580,계룡건설 ,36750,-1550,-4.05,10992,3.34,61926,0.59,600,1.63
13700,까뮤이앤씨 ,2500,-210,-7.75,208,12.02,1833,1.36,20,0.8
13720,CBI ,3230,-5,-0.15,,,485,6.66,0,0
13810,스페코 ,5620,-170,-2.94,621,9.05,2807,2,50,0.89
13870,지엠비코리아 ,6140,-90,-1.44,,,11553,0.53,0,0
13890,지누스 ,79200,-2000,-2.46,3051,25.96,26243,3.02,800,1.01
13990,아가방컴퍼니 ,5920,50,0.85,,,4042,1.46,0,0
14100,메디앙스 ,6200,0,0,365,16.99,7400,0.84,0,0
14130,한익스프레스 ,5980,-190,-3.08,,,5662,1.06,0,0
14160,대영포장 ,2335,-85,-3.51,31,75.32,1420,1.64,0,0
14190,원익큐브 ,4465,-240,-5.1,87,51.32,2370,1.88,0,0
14200,광림 ,2205,-95,-4.13,,,1279,1.72,0,0
14280,금강공업 ,7710,-170,-2.16,,,10094,0.76,40,0.52
14285,금강공업우 ,12250,-200,-1.61,,,,,50,0.41
14440,영보화학 ,4235,-75,-1.74,146,29.01,7376,0.57,75,1.77
14470,부방 ,2680,-120,-4.29,,,2947,0.91,0,0
14530,극동유화 ,4145,-125,-2.93,213,19.46,4917,0.84,140,3.38
14570,고려제약 ,8660,-170,-1.93,677,12.79,6443,1.34,150,1.73
14580,태경비케이 ,5290,-290,-5.2,167,31.68,4950,1.07,100,1.89
14620,성광벤드 ,8550,-230,-2.62,,,15286,0.56,100,1.17
14680,한솔케미칼 ,334500,-7500,-2.19,11067,30.22,48977,6.83,1800,0.54
14710,사조씨푸드 ,4930,-120,-2.38,455,10.84,12244,0.4,0,0
14790,한라 ,5390,-10,-0.19,1239,4.35,7489,0.72,100,1.86
14820,동원시스템즈 ,49400,-1300,-2.56,2003,24.66,18717,2.64,600,1.21
14825,동원시스템즈우 ,31250,-600,-1.88,,,,,650,2.08
14830,유니드 ,109500,-4000,-3.52,8773,12.48,88230,1.24,1400,1.28
14910,성문전자 ,2570,-90,-3.38,,,1311,1.96,0,0
14915,성문전자우 ,8800,10,0.11,,,,,5,0.06
14940,오리엔탈정공 ,4140,-160,-3.72,644,6.43,1320,3.14,0,0
14970,삼륭물산 ,7190,-90,-1.24,,,4330,1.66,75,1.04
14990,인디에프 ,1585,25,1.6,,,699,2.27,0,0
15020,이스타코 ,3780,-260,-6.44,,,1139,3.32,0,0
15230,대창단조 ,8230,30,0.37,1004,8.2,13119,0.63,180,2.19
15260,에이엔피 ,2175,-35,-1.58,,,1864,1.17,0,0
15350,부산가스 ,84100,0,0,17935,4.69,78785,1.07,1000,1.19
15360,예스코홀딩스 ,36650,-450,-1.21,,,79284,0.46,2000,5.46
15540,쎌마테라퓨틱스 ,6410,0,0,,,60,106.83,0,0
15590,큐로 ,482,-15,-3.02,7,68.86,473,1.02,0,0
15710,코콤 ,6410,-150,-2.29,438,14.63,6987,0.92,155,2.42
15750,성우하이텍 ,5530,-440,-7.37,,,12845,0.43,50,0.9
15760,한국전력 ,23200,-200,-0.85,3102,7.48,107945,0.21,1216,5.24
15860,일진홀딩스 ,6050,-260,-4.12,220,27.5,5870,1.03,100,1.65
15890,태경산업 ,6610,-30,-0.45,186,35.54,7968,0.83,240,3.63
16090,대현 ,2560,-65,-2.48,204,12.55,4597,0.56,40,1.56
16100,리더스코스메틱 ,4175,95,2.33,1313,3.18,3725,1.12,0,0
16250,SGC이테크건설 ,69400,0,0,56262,1.23,69879,0.99,1500,2.16
16360,삼성증권 ,47850,-250,-0.52,5686,8.42,59542,0.8,2200,4.6
16380,KG동부제철 ,11000,-450,-3.93,668,16.47,9715,1.13,100,0.91
16385,KG동부제철우 ,102000,0,0,,,,,150,0.15
16450,한세예스24홀딩스 ,7910,-200,-2.47,1385,5.71,9208,0.86,250,3.16
16580,환인제약 ,17150,-300,-1.72,1532,11.19,15920,1.08,300,1.75
16590,신대양제지 ,85900,0,0,10710,8.02,112846,0.76,625,0.73
16600,큐캐피탈 ,514,-13,-2.47,14,36.71,770,0.67,0,0
16610,DB금융투자 ,6870,-90,-1.29,2327,2.95,18855,0.36,300,4.37
16670,인피니티엔티 ,973,0,0,,,629,1.55,0,0
16710,대성홀딩스 ,44400,150,0.34,2649,16.76,28431,1.56,250,0.56
16740,두올 ,4165,-135,-3.14,163,25.55,5419,0.77,80,1.92
16790,현대사료 ,15600,-600,-3.7,21,742.86,9588,1.63,100,0.64
16800,퍼시스 ,41700,400,0.97,3660,11.39,40080,1.04,1000,2.4
16880,웅진 ,2145,-65,-2.94,,,489,4.39,0,0
16920,카스 ,4810,-330,-6.42,,,1850,2.6,10,0.21
17000,신원종합개발 ,13900,0,0,,,7436,1.87,0,0
17040,광명전기 ,2730,-100,-3.53,108,25.28,2362,1.16,15,0.55
17180,명문제약 ,5240,-110,-2.06,,,2568,2.04,0,0
17250,인터엠 ,1340,-15,-1.11,,,2207,0.61,0,0
17370,우신시스템 ,5620,120,2.18,,,5632,1,0,0
17390,서울가스 ,167000,0,0,33732,4.95,206106,0.81,16750,10.03
17480,삼현철강 ,5520,-120,-2.13,500,11.04,9834,0.56,150,2.72
17510,세명전기 ,4830,-170,-3.4,141,34.26,4741,1.02,70,1.45
17550,수산중공업 ,2480,-80,-3.13,78,31.79,1920,1.29,10,0.4
17650,대림제지 ,10650,-200,-1.84,1468,7.25,20571,0.52,75,0.7
17670,SK텔레콤 ,309500,0,0,20463,15.12,294058,1.05,10000,3.23
17800,현대엘리베이 ,46850,-900,-1.88,2389,19.61,24732,1.89,800,1.71
17810,풀무원 ,16350,-450,-2.68,399,40.98,10677,1.53,102,0.62
17890,한국알콜 ,12800,-450,-3.4,2478,5.17,17265,0.74,100,0.78
17900,광전자 ,3010,-85,-2.75,,,3448,0.87,0,0
17940,E1 ,50000,-1700,-3.29,10427,4.8,172701,0.29,2200,4.4
17960,한국카본 ,11600,-400,-3.33,1377,8.42,8656,1.34,180,1.55
18000,유니슨 ,3200,-125,-3.76,,,625,5.12,0,0
18120,진로발효 ,31650,-100,-0.31,1717,18.43,12070,2.62,1350,4.27
18250,애경산업 ,21150,-550,-2.53,437,48.4,12610,1.68,200,0.95
18260,삼성에스디에스 ,154000,-3000,-1.91,5733,26.86,86188,1.79,2400,1.56
18290,브이티지엠피 ,8390,10,0.12,34,246.76,2067,4.06,0,0
18310,삼목에스폼 ,16300,-50,-0.31,58,281.03,23099,0.71,0,0
18470,조일알미늄 ,2070,-60,-2.82,,,1274,1.62,0,0
18500,동원금속 ,937,-19,-1.99,,,684,1.37,0,0
18620,우진비앤지 ,2145,-55,-2.5,,,1082,1.98,0,0
18670,SK가스 ,119500,-8500,-6.64,29674,4.03,205706,0.58,4000,3.35
18680,서울제약 ,6540,-250,-3.68,,,3385,1.93,0,0
18700,바른손 ,5280,1215,29.89,,,1397,3.78,0,0
18880,한온시스템 ,14050,-350,-2.43,207,67.87,3967,3.54,320,2.28
19010,베뉴지 ,2130,-55,-2.52,216,9.86,5453,0.39,30,1.41
19170,신풍제약 ,46800,700,1.52,100,468,6766,6.92,100,0.21
19175,신풍제약우 ,57900,-1000,-1.7,,,,,115,0.2
19180,티에이치엔 ,3975,-115,-2.81,,,3741,1.06,30,0.75
19210,와이지-원 ,7770,-260,-3.24,,,8573,0.91,100,1.29
19440,세아특수강 ,15800,-100,-0.63,,,35541,0.44,700,4.43
19490,하이트론 ,4315,-615,-12.47,,,2286,1.89,0,0
19540,일지테크 ,3625,-130,-3.46,,,7923,0.46,0,0
19550,SBI인베스트먼트 ,1770,-165,-8.53,86,20.58,673,2.63,0,0
19570,리더스 기술투자 ,579,-17,-2.85,110,5.26,416,1.39,0,0
19590,엠벤처투자 ,1260,-45,-3.45,,,501,2.51,0,0
19660,글로본 ,3755,-40,-1.05,,,585,6.42,0,0
19680,대교 ,4100,-100,-2.38,,,5333,0.77,100,2.44
19685,대교우B ,3085,-75,-2.37,,,,,110,3.57
19770,서연탑메탈 ,6440,-260,-3.88,307,20.98,5898,1.09,85,1.32
19990,에너토크 ,13450,-350,-2.54,47,286.17,4162,3.23,50,0.37
20000,한섬 ,41650,-350,-0.83,3873,10.75,45559,0.91,450,1.08
20120,키다리스튜디오 ,15950,-400,-2.45,4,3987.5,1469,10.86,0,0
20150,일진머티리얼즈 ,103500,-5500,-5.05,927,111.65,13255,7.81,200,0.19
20180,대신정보통신 ,1155,-45,-3.75,44,26.25,712,1.62,10,0.87
20400,대동금속 ,10150,-250,-2.4,585,17.35,13796,0.74,60,0.59
20560,아시아나항공 ,21950,-700,-3.09,,,13861,1.58,0,0
20710,시공테크 ,6570,40,0.61,272,24.15,5628,1.17,70,1.07
20760,일진디스플 ,3165,-150,-4.52,,,939,3.37,0,0
21040,대호특수강 ,808,-32,-3.81,,,660,1.22,0,0
21045,대호특수강우 ,1495,-25,-1.64,,,,,0,0
21050,서원 ,2025,-35,-1.7,,,2118,0.96,0,0
21080,에이티넘인베스트 ,4995,-355,-6.64,305,16.38,1915,2.61,100,2
21240,코웨이 ,78900,-2000,-2.47,5584,14.13,20207,3.9,1200,1.52
21320,KCC건설 ,9650,-260,-2.62,1806,5.34,18717,0.52,180,1.87
21650,한국큐빅 ,4065,-155,-3.67,647,6.28,4116,0.99,50,1.23
21820,세원정공 ,8090,0,0,760,10.64,41536,0.19,25,0.31
21880,메이슨캐피탈 ,528,-6,-1.12,21,25.14,331,1.6,0,0
22100,포스코 ICT ,6550,0,0,57,114.91,2425,2.7,50,0.76
22220,정산애강 ,2180,-95,-4.18,48,45.42,1655,1.32,0,0
23000,삼원강재 ,3195,-50,-1.54,204,15.66,5319,0.6,105,3.29
23150,MH에탄올 ,10050,-300,-2.9,1049,9.58,8318,1.21,350,3.48
23160,태광 ,10700,-250,-2.28,,,15904,0.67,50,0.47
23350,한국종합기술 ,7250,-350,-4.61,591,12.27,12558,0.58,100,1.38
23410,유진기업 ,4970,-110,-2.17,692,7.18,10357,0.48,170,3.42
23440,제일제강 ,2810,-80,-2.77,,,2103,1.34,0,0
23450,동남합성 ,64500,-100,-0.15,2763,23.34,13579,4.75,9900,15.35
23460,CNH ,3275,-20,-0.61,824,3.97,3446,0.95,50,1.53
23530,롯데쇼핑 ,102000,-2000,-1.92,,,346484,0.29,2800,2.75
23590,다우기술 ,22850,-250,-1.08,6370,3.59,35388,0.65,500,2.19
23600,삼보판지 ,13900,-250,-1.77,2263,6.14,24231,0.57,125,0.9
23760,한국캐피탈 ,885,-16,-1.78,103,8.59,972,0.91,25,2.82
23770,플레이위드 ,11000,350,3.29,1552,7.09,3798,2.9,300,2.73
23790,동일철강 ,5200,-70,-1.33,,,3934,1.32,0,0
23800,인지컨트롤스 ,15450,-650,-4.04,,,11640,1.33,100,0.65
23810,인팩 ,14050,-300,-2.09,337,41.69,9650,1.46,150,1.07
23900,풍국주정 ,16850,-300,-1.75,651,25.88,11172,1.51,180,1.07
23910,대한약품 ,29550,-100,-0.34,2897,10.2,30321,0.97,400,1.35
23960,에쓰씨엔지니어링 ,3275,-165,-4.8,,,786,4.17,0,0
24060,흥구석유 ,7500,-170,-2.22,330,22.73,5307,1.41,150,2
24070,WISCOM ,3520,-200,-5.38,,,7616,0.46,50,1.42
24090,디씨엠 ,23100,-250,-1.07,2166,10.66,16153,1.43,500,2.16
24110,기업은행 ,11050,-100,-0.9,1977,5.59,31597,0.35,471,4.26
24120,KB오토시스 ,6150,-160,-2.54,289,21.28,8921,0.69,170,2.76
24720,한국콜마홀딩스 ,21700,-550,-2.47,6123,3.54,29717,0.73,205,0.94
24740,한일단조 ,2520,-85,-3.26,,,3547,0.71,0,0
24800,유성티엔에스 ,3380,-255,-7.02,2123,1.59,9044,0.37,15,0.44
24810,이화전기 ,1610,-20,-1.23,,,2650,0.61,0,0
24830,세원물산 ,6280,0,0,2199,2.86,24775,0.25,25,0.4
24840,KBI메탈 ,1905,-55,-2.81,56,34.02,2806,0.68,0,0
24850,피에스엠씨 ,1325,-35,-2.57,,,325,4.08,0,0
24880,케이피에프 ,4925,-125,-2.48,,,8340,0.59,130,2.64
24890,대원화성 ,5500,515,10.33,,,1843,2.98,10,0.18
24900,덕양산업 ,3560,-130,-3.52,,,1362,2.61,0,0
24910,경창산업 ,3550,35,1,135,26.3,2329,1.52,0,0
24940,PN풍년 ,5380,0,0,256,21.02,3955,1.36,25,0.46
24950,삼천리자전거 ,9630,-200,-2.03,1090,8.83,7038,1.37,200,2.08
25000,KPX케미칼 ,57700,-800,-1.37,13307,4.34,108169,0.53,2750,4.77
25320,시노펙스 ,3180,-20,-0.63,,,1028,3.09,0,0
25440,대성엘텍 ,939,5,0.54,,,390,2.41,0,0
25530,SJM홀딩스 ,3530,-55,-1.53,221,15.97,9852,0.36,100,2.83
25540,한국단자 ,71000,-1900,-2.61,5585,12.71,73375,0.97,700,0.99
25550,한국선재 ,4680,170,3.77,78,60,3619,1.29,0,0
25560,미래산업 ,13900,0,0,,,17191,0.81,0,0
25620,제이준코스메틱 ,1095,-40,-3.52,,,1201,0.91,0,0
25750,한솔홈데코 ,1780,-80,-4.3,7,254.29,1918,0.93,0,0
25770,한국정보통신 ,9110,-160,-1.73,291,31.31,5517,1.65,0,0
25820,이구산업 ,3785,-60,-1.56,57,66.4,3058,1.24,30,0.79
25860,남해화학 ,12900,-2250,-14.85,522,24.71,9117,1.41,80,0.62
25870,신라에스지 ,12350,-450,-3.52,,,3608,3.42,0,0
25880,케이씨피드 ,3065,-165,-5.11,72,42.57,3172,0.97,20,0.65
25890,한국주강 ,5400,-540,-9.09,,,2654,2.03,0,0
25900,동화기업 ,86900,-1600,-1.81,1306,66.54,27492,3.16,0,0
25950,동신건설 ,34850,-2950,-7.8,,,10157,3.43,150,0.43
25980,아난티 ,11700,-350,-2.9,,,4009,2.92,0,0
26040,제이에스티나 ,4245,-35,-0.82,,,1874,2.27,0,0
26150,특수건설 ,11250,-450,-3.85,152,74.01,5715,1.97,0,0
26890,디피씨 ,15550,550,3.67,523,29.73,4283,3.63,90,0.58
26910,광진실업 ,5600,310,5.86,,,3881,1.44,0,0
26940,부국철강 ,4405,15,0.34,40,110.13,5663,0.78,75,1.7
26960,동서 ,33700,-500,-1.46,1186,28.41,13861,2.43,700,2.08
27040,서울전자통신 ,750,-22,-2.85,,,1588,0.47,0,0
27050,코리아나 ,4110,-90,-2.14,,,1963,2.09,0,0
27360,아주IB투자 ,4230,-200,-4.51,429,9.86,1763,2.4,50,1.18
27410,BGF ,5810,-140,-2.35,285,20.39,15781,0.37,110,1.89
27580,상보 ,1985,-40,-1.98,69,28.77,721,2.75,0,0
27710,팜스토리 ,2680,-315,-10.52,245,10.94,1850,1.45,50,1.87
27740,마니커 ,1735,-10,-0.57,,,1572,1.1,0,0
